BIOMASS CALCULATION RESULTS
Generated on: 2026-01-22 11:17:41
Total records: 10000

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1177381PIP	2011	13	126	4.7	4.7	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.9990
1177381PIP	2011	13	127	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1177381PIP	2011	13	128	8.0	7.4	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.7640
1177381PIP	2011	13	129	5.3	5.2	3.1612	0.6444	1.7430	0.8982	2.6412	3.8056	6.4468
1177381PIP	2011	13	130	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177381PIP	2011	13	131	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1177381PIP	2011	13	132	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1177381PIP	2011	13	133	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1177381PIP	2011	13	134	4.1	4.2	1.6576	0.3623	1.2123	0.5260	1.7384	2.0200	3.7583
1177381PIP	2011	13	135	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177381PIP	2011	13	136	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177381PIP	2011	13	137	6.4	6.1	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1177381PIP	2011	13	138	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177381PIP	2011	13	139	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1177381PIP	2011	13	140	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177381PIP	2011	13	141	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	142	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1177381PIP	2011	13	143	7.8	7.2	8.3535	1.5331	3.0106	2.0095	5.0200	9.8866	14.9066
1177381PIP	2011	13	144	8.1	7.5	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1177381PIP	2011	13	145	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177381PIP	2011	13	146	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177381PIP	2011	13	147	5.4	5.3	3.3134	0.6720	1.7897	0.9339	2.7236	3.9854	6.7089
1177381PIP	2011	13	148	5.2	5.1	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1177381PIP	2011	13	149	4.6	4.6	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1177381PIP	2011	13	150	7.3	6.8	7.0716	1.3214	2.7413	1.7503	4.4916	8.3930	12.8846
1177381PIP	2011	13	151	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1177381PIP	2011	20	152	4.7	5.1	2.2009	0.4356	1.1126	0.3570	1.4696	2.6364	4.1060
1177381PIP	2011	13	153	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177381PIP	2011	13	154	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1177381PIP	2011	13	155	5.8	5.6	3.9656	0.7888	1.9800	1.0838	3.0638	4.7544	7.8183
1177381PIP	2011	20	156	3.2	3.7	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1177381PIP	2011	13	157	4.6	4.6	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1177381PIP	2011	13	158	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1177381PIP	2011	13	159	7.0	6.6	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1177381PIP	2011	13	160	8.2	7.5	9.4730	1.7151	3.2312	2.2302	5.4614	11.1880	16.6494
1177381PIP	2011	13	161	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	162	2.9	3.3	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1177381PIP	2011	13	163	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1177381PIP	2011	13	164	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1177381PIP	2011	13	165	7.8	7.2	8.3535	1.5331	3.0106	2.0095	5.0200	9.8866	14.9066
1177381PIP	2011	13	166	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	167	4.8	4.8	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1177381PIP	2011	13	168	6.1	5.9	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1177381PIP	2011	13	169	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	170	5.3	5.2	3.1612	0.6444	1.7430	0.8982	2.6412	3.8056	6.4468
1177381PIP	2011	13	171	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	172	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1177381PIP	2011	13	173	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	174	5.8	5.6	3.9656	0.7888	1.9800	1.0838	3.0638	4.7544	7.8183
1177381PIP	2011	13	175	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1177381PIP	2011	13	176	4.0	4.1	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1177381PIP	2011	13	177	4.7	4.7	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.9990
1177381PIP	2011	13	178	4.0	4.1	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1177381PIP	2011	13	179	6.7	6.4	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1177381PIP	2011	20	180	9.8	9.5	12.8664	2.4462	3.7943	2.3089	6.1032	15.3126	21.4158
1177381PIP	2011	13	181	8.8	8.0	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1177381PIP	2011	13	182	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177381PIP	2011	13	183	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	184	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177381PIP	2011	13	185	2.9	3.3	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1177381PIP	2011	13	186	4.0	4.1	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1177381PIP	2011	20	187	7.5	7.7	6.7657	1.3052	2.4277	1.1703	3.5979	8.0710	11.6689
1177381PIP	2011	13	188	5.7	5.5	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1177381PIP	2011	13	189	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	190	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177381PIP	2011	13	191	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177381PIP	2011	13	192	4.0	4.1	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1177381PIP	2011	13	193	16.7	13.3	56.6609	8.4552	8.8358	9.8189	18.6547	65.1161	83.7708
1177381PIP	2011	13	194	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	195	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1177381PIP	2011	13	196	4.8	4.8	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1177381PIP	2011	13	197	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177381PIP	2011	13	198	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1177381PIP	2011	13	199	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1177381PIP	2011	13	200	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1177381PIP	2011	13	201	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	202	5.1	5.1	2.8698	0.5912	1.6507	0.8290	2.4797	3.4609	5.9406
1177381PIP	2011	13	203	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177381PIP	2011	20	204	4.9	5.3	2.4327	0.4803	1.1928	0.3968	1.5896	2.9130	4.5026
1177381PIP	2011	13	205	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	20	206	3.5	4.0	1.0838	0.2180	0.6801	0.1688	0.8489	1.3017	2.1507
1177381PIP	2011	20	207	6.6	6.9	4.9763	0.9668	1.9611	0.8457	2.8069	5.9430	8.7499
1177381PIP	2011	13	208	2.9	3.3	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1177381PIP	2011	13	209	5.7	5.5	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1177381PIP	2011	13	211	8.8	8.0	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1177381PIP	2011	13	212	12.0	10.4	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1177381PIP	2011	13	213	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1177381PIP	2011	13	214	11.2	9.8	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1177381PIP	2011	13	216	6.7	6.4	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1177381PIP	2011	13	217	21.5	15.8	106.9551	14.9011	12.6306	16.6231	29.2538	121.8561	151.1099
1177381PIP	2011	13	218	2.9	3.3	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1177381PIP	2011	13	219	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177381PIP	2011	13	220	4.8	4.8	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1177381PIP	2011	13	221	6.5	6.2	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1177381PIP	2011	13	222	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	223	3.6	3.8	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1177381PIP	2011	13	224	5.1	5.1	2.8698	0.5912	1.6507	0.8290	2.4797	3.4609	5.9406
1177381PIP	2011	13	225	4.3	4.4	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1177381PIP	2011	13	226	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1177381PIP	2011	13	227	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1177381PIP	2011	13	228	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	229	6.1	5.9	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1177381PIP	2011	13	230	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1177381PIP	2011	13	232	20.4	15.3	93.7228	13.2453	11.7265	14.8999	26.6264	106.9681	133.5945
1177381PIP	2011	13	233	3.6	3.8	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1177381PIP	2011	13	234	3.6	3.8	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1177381PIP	2011	20	236	6.9	7.1	5.5373	1.0731	2.1122	0.9468	3.0591	6.6104	9.6695
1177381PIP	2011	13	237	7.5	7.0	7.5689	1.4040	2.8481	1.8518	4.6999	8.9729	13.6728
1177381PIP	2011	13	238	11.0	9.6	19.8294	3.3146	4.8955	4.1134	9.0089	23.1440	32.1529
1177381PIP	2011	20	239	4.1	4.5	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1177381PIP	2011	13	240	9.0	8.2	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1177381PIP	2011	13	241	9.1	8.2	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1177381PIP	2011	13	242	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	243	4.9	4.9	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1177381PIP	2011	13	244	5.7	5.5	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1177381PIP	2011	13	245	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177381PIP	2011	13	246	4.3	4.4	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1177381PIP	2011	13	247	12.1	10.4	25.1999	4.1046	5.6020	5.0172	10.6192	29.3045	39.9237
1177381PIP	2011	13	248	6.5	6.2	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1177381PIP	2011	20	249	7.9	8.0	7.6655	1.4746	2.6477	1.3354	3.9831	9.1401	13.1232
1177381PIP	2011	13	250	10.1	9.0	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1177381PIP	2011	13	251	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177381PIP	2011	20	252	3.1	3.6	0.8096	0.1639	0.5554	0.1240	0.6794	0.9735	1.6529
1177381PIP	2011	13	253	4.0	4.1	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1177381PIP	2011	13	254	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177381PIP	2011	13	255	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1177381PIP	2011	13	256	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	257	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177381PIP	2011	13	258	6.4	6.1	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1177381PIP	2011	13	259	4.1	4.2	1.6576	0.3623	1.2123	0.5260	1.7384	2.0200	3.7583
1177381PIP	2011	20	260	3.1	3.6	0.8096	0.1639	0.5554	0.1240	0.6794	0.9735	1.6529
1177381PIP	2011	20	261	9.7	9.4	12.5532	2.3880	3.7299	2.2495	5.9794	14.9412	20.9206
1177381PIP	2011	13	262	9.1	8.2	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1177381PIP	2011	13	263	10.8	9.5	18.9352	3.1810	4.7701	3.9591	8.7292	22.1161	30.8453
1177381PIP	2011	13	264	12.1	10.4	25.1999	4.1046	5.6020	5.0172	10.6192	29.3045	39.9237
1177381PIP	2011	13	265	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1177381PIP	2011	13	266	7.5	7.0	7.5689	1.4040	2.8481	1.8518	4.6999	8.9729	13.6728
1177381PIP	2011	13	267	11.4	9.9	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1177381PIP	2011	13	268	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177381PIP	2011	13	269	5.4	5.3	3.3134	0.6720	1.7897	0.9339	2.7236	3.9854	6.7089
1177381PIP	2011	13	270	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1177381PIP	2011	20	271	5.1	5.5	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1177381PIP	2011	13	272	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1177381PIP	2011	13	273	8.1	7.5	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1177381PIP	2011	13	274	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	275	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177381PIP	2011	13	276	4.1	4.2	1.6576	0.3623	1.2123	0.5260	1.7384	2.0200	3.7583
1177381PIP	2011	13	278	7.6	7.1	7.8253	1.4463	2.9020	1.9036	4.8055	9.2716	14.0772
1177381PIP	2011	13	279	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177381PIP	2011	13	280	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177381PIP	2011	13	281	4.1	4.2	1.6576	0.3623	1.2123	0.5260	1.7384	2.0200	3.7583
1177381PIP	2011	13	282	7.0	6.6	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1177381PIP	2011	20	283	6.7	7.0	5.1594	1.0015	2.0110	0.8787	2.8897	6.1609	9.0506
1177381PIP	2011	13	284	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	285	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1177381PIP	2011	13	286	10.5	9.3	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1177381PIP	2011	13	287	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1177381PIP	2011	13	288	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1177381PIP	2011	13	289	5.6	5.5	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1177381PIP	2011	20	290	7.1	7.3	5.9308	1.1476	2.2154	1.0181	3.2335	7.0784	10.3120
1177381PIP	2011	13	291	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1177381PIP	2011	13	292	10.4	9.2	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1177381PIP	2011	20	293	3.1	3.6	0.8096	0.1639	0.5554	0.1240	0.6794	0.9735	1.6529
1177381PIP	2011	13	294	7.4	6.9	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1177381PIP	2011	13	295	6.3	6.0	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1177381PIP	2011	13	296	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1177381PIP	2011	20	297	10.8	10.2	16.2502	3.0732	4.4625	2.9554	7.4179	19.3234	26.7413
1177381PIP	2011	13	298	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1177381PIP	2011	20	299	3.1	3.6	0.8096	0.1639	0.5554	0.1240	0.6794	0.9735	1.6529
1177381PIP	2011	20	300	6.0	6.3	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.0670
1177381PIP	2011	13	301	7.4	6.9	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1177381PIP	2011	13	302	7.4	6.9	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1177381PIP	2011	13	303	9.9	8.8	15.2140	2.6170	4.2178	3.3025	7.5203	17.8309	25.3513
1177381PIP	2011	13	304	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1177381PIP	2011	13	305	4.9	4.9	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1177381PIP	2011	13	306	3.9	4.1	1.4617	0.3239	1.1295	0.4740	1.6035	1.7856	3.3891
1177381PIP	2011	13	307	9.8	8.8	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1177381PIP	2011	13	308	4.8	4.8	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1177381PIP	2011	13	309	15.4	12.6	46.2143	7.0499	7.8789	8.2931	16.1721	53.2642	69.4363
1177381PIP	2011	13	310	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177381PIP	2011	13	311	8.9	8.1	11.6399	2.0610	3.6281	2.6453	6.2734	13.7009	19.9743
1177381PIP	2011	13	312	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1177381PIP	2011	13	313	12.2	10.5	25.7269	4.1811	5.6676	5.1040	10.7715	29.9080	40.6795
1177381PIP	2011	13	314	19.8	15.0	86.9445	12.3874	11.2417	14.0012	25.2429	99.3320	124.5749
1177381PIP	2011	13	315	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177381PIP	2011	13	316	16.9	13.4	58.3828	8.6840	8.9858	10.0656	19.0514	67.0668	86.1182
1177381PIP	2011	13	317	10.6	9.4	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1177381PIP	2011	13	318	14.4	11.9	39.0349	6.0643	7.1652	7.2104	14.3756	45.0992	59.4747
1177381PIP	2011	13	319	12.7	10.8	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1177381PIP	2011	13	320	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177381PIP	2011	13	321	9.0	8.2	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1177381PIP	2011	13	322	4.6	4.6	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1177381PIP	2011	13	323	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1177381PIP	2011	13	324	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	325	11.0	9.6	19.8294	3.3146	4.8955	4.1134	9.0089	23.1440	32.1529
1177381PIP	2011	13	326	14.3	11.9	38.3568	5.9703	7.0949	7.1064	14.2013	44.3270	58.5284
1177381PIP	2011	13	328	13.8	11.6	35.0730	5.5122	6.7467	6.5984	13.3451	40.5852	53.9302
1177391PIP	2011	12	1	3.6	3.6	0.9749	0.2214	1.0483	0.4075	1.4558	1.1963	2.6522
1177391PIP	2011	38	2	10.1	11.0	19.3406	3.5158	2.3953	4.9496	7.3449	22.8564	30.2013
1177391PIP	2011	73	3	8.8	10.0	10.5753	2.9413	0.9384	2.2989	3.2373	13.5166	16.7539
1177391PIP	2011	20	5	5.5	5.3	3.2109	0.6300	1.4465	0.5322	1.9787	3.8410	5.8197
1177391PIP	2011	20	6	4.0	4.0	1.4938	0.2982	0.8500	0.2370	1.0870	1.7920	2.8790
1177391PIP	2011	20	7	3.1	3.3	0.8096	0.1639	0.5554	0.1240	0.6794	0.9735	1.6529
1177391PIP	2011	20	8	3.0	3.2	0.7483	0.1518	0.5258	0.1141	0.6399	0.9000	1.5400
1177391PIP	2011	20	9	3.7	3.8	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1177391PIP	2011	73	11	5.7	7.9	3.6446	1.1749	0.4640	0.8049	1.2690	4.8195	6.0885
1177391PIP	2011	73	12	7.1	9.0	6.2463	1.8687	0.6626	1.3685	2.0311	8.1150	10.1461
1177391PIP	2011	73	13	5.5	7.8	3.3389	1.0895	0.4379	0.7384	1.1763	4.4284	5.6047
1177391PIP	2011	73	14	4.7	7.1	2.2707	0.7816	0.3394	0.5050	0.8444	3.0523	3.8967
1177391PIP	2011	20	15	6.2	5.8	4.2821	0.8347	1.7668	0.7215	2.4883	5.1169	7.6051
1177391PIP	2011	73	16	9.9	10.6	14.1177	3.7725	1.1359	3.0559	4.1917	17.8902	22.0820
1177391PIP	2011	73	17	10.2	10.8	15.1903	4.0182	1.1922	3.2845	4.4767	19.2085	23.6851
1177391PIP	2011	73	18	3.9	6.4	1.4368	0.5269	0.2508	0.3217	0.5725	1.9637	2.5362
1177391PIP	2011	12	19	6.6	6.0	4.6502	0.8937	2.5507	1.4399	3.9906	5.5439	9.5345
1177391PIP	2011	20	20	9.2	8.0	11.0541	2.1089	3.4145	1.9665	5.3810	13.1630	18.5440
1177391PIP	2011	20	21	9.6	8.3	12.2444	2.3306	3.6659	2.1911	5.8570	14.5750	20.4320
1177391PIP	2011	20	22	6.1	5.7	4.1180	0.8035	1.7194	0.6923	2.4118	4.9215	7.3332
1177391PIP	2011	20	23	3.0	3.2	0.7483	0.1518	0.5258	0.1141	0.6399	0.9000	1.5400
1177391PIP	2011	20	24	3.8	3.8	1.3206	0.2644	0.7802	0.2080	0.9883	1.5850	2.5732
1177391PIP	2011	20	25	4.4	4.3	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1177391PIP	2011	73	26	6.4	8.5	4.8423	1.5007	0.5599	1.0649	1.6248	6.3430	7.9678
1177391PIP	2011	73	27	2.7	5.1	0.5830	0.2423	0.1382	0.1323	0.2705	0.8252	1.0957
1177391PIP	2011	12	28	5.3	5.0	2.6419	0.5394	1.8489	0.9119	2.7608	3.1813	5.9420
1177391PIP	2011	73	30	3.5	6.0	1.1018	0.4192	0.2104	0.2477	0.4581	1.5210	1.9792
1177391PIP	2011	73	31	4.8	7.2	2.3910	0.8171	0.3512	0.5314	0.8826	3.2082	4.0907
1177391PIP	2011	20	32	3.7	3.8	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1177391PIP	2011	20	33	2.6	2.9	0.5305	0.1084	0.4141	0.0793	0.4934	0.6390	1.1324
1177391PIP	2011	20	34	8.4	7.5	8.8835	1.7032	2.9333	1.5607	4.4941	10.5867	15.0808
1177391PIP	2011	20	35	10.0	8.5	13.5065	2.5651	3.9245	2.4305	6.3550	16.0715	22.4265
1177391PIP	2011	38	36	8.2	10.0	11.4806	2.1298	1.7036	2.9073	4.6109	13.6104	18.2212
1177391PIP	2011	20	37	7.0	6.4	5.7321	1.1100	2.1636	0.9821	3.1457	6.8421	9.9877
1177391PIP	2011	20	38	3.2	3.3	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1177391PIP	2011	12	39	4.6	4.4	1.8338	0.3893	1.5020	0.6790	2.1809	2.2231	4.4040
1177391PIP	2011	20	41	5.2	5.0	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.1370
1177391PIP	2011	20	43	6.8	6.3	5.3464	1.0370	2.0614	0.9124	2.9737	6.3833	9.3571
1177391PIP	2011	73	44	8.6	9.9	9.9954	2.8019	0.9041	2.1747	3.0787	12.7973	15.8760
1177391PIP	2011	20	45	6.4	6.0	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.1660
1177391PIP	2011	20	46	4.1	4.1	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1177391PIP	2011	20	47	3.4	3.5	1.0108	0.2036	0.6480	0.1568	0.8048	1.2145	2.0193
1177391PIP	2011	20	48	3.9	3.9	1.4056	0.2810	0.8148	0.2222	1.0370	1.6867	2.7237
1177391PIP	2011	20	49	5.5	5.3	3.2109	0.6300	1.4465	0.5322	1.9787	3.8410	5.8197
1177391PIP	2011	20	50	6.5	6.1	4.7970	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1177391PIP	2011	20	51	7.2	6.6	6.1335	1.1859	2.2678	1.0550	3.3227	7.3195	10.6422
