plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1170526PIP	2011	13	72	6.0	6.2	4.4394	0.8653	0.9698	1.6962	5.3047	2.666	7.9707
1170526PIP	2011	13	73	6.0	6.2	4.4394	0.8653	0.9698	1.6962	5.3047	2.666	7.9707
1170526PIP	2011	13	74	10.4	9.9	18.6012	3.0681	2.9885	3.6828	21.6693	6.6713	28.3406
1170526PIP	2011	13	75	12.2	11.3	28.0914	4.4196	4.1638	4.6345	32.511	8.7983	41.3093
1170526PIP	2011	13	76	4.2	4.6	1.762	0.3821	0.4641	1.0191	2.1441	1.4832	3.6273
1170526PIP	2011	13	77	8.4	8.3	10.7228	1.8836	1.9156	2.7053	12.6064	4.6209	17.2273
1170526PIP	2011	13	78	12.8	11.7	31.6407	4.9161	4.6333	5.0003	36.5569	9.6336	46.1905
1170526PIP	2011	13	79	4.4	4.8	1.995	0.4261	0.5083	1.0837	2.421	1.592	4.0131
1170526PIP	2011	13	80	13.6	12.3	36.995	5.6463	5.2569	5.4581	42.6413	10.715	53.3563
1170526PIP	2011	13	81	3.6	4.1	1.1985	0.2708	0.3309	0.8022	1.4693	1.1331	2.6024
1170526PIP	2011	13	82	15.9	13.8	54.5911	7.9946	7.4236	6.9714	62.5857	14.3949	76.9806
1170526PIP	2011	13	83	15.5	13.6	51.4492	7.5746	6.9759	6.6605	59.0238	13.6364	72.6602
1170526PIP	2011	13	84	12.0	11.1	26.8056	4.244	4.0471	4.5514	31.0496	8.5985	39.6481
1170526PIP	2011	13	85	5.4	5.7	3.3928	0.6815	0.7755	1.4511	4.0743	2.2266	6.3009
1170526PIP	2011	13	86	15.0	13.3	47.5027	7.05	6.4716	6.3112	54.5528	12.7827	67.3355
1170526PIP	2011	13	87	12.5	11.5	29.8329	4.6641	4.3954	4.8165	34.497	9.2119	43.7089
1170526PIP	2011	13	88	3.5	4.0	1.1129	0.2537	0.3127	0.7717	1.3666	1.0844	2.451
1170526PIP	2011	13	89	8.1	8.0	9.6965	1.7257	1.7931	2.5909	11.4222	4.384	15.8062
1170526PIP	2011	13	90	6.4	6.6	5.2923	1.0089	1.0948	1.8385	6.3012	2.9333	9.2344
1170526PIP	2011	13	91	4.1	4.5	1.6524	0.3611	0.4427	0.987	2.0135	1.4298	3.4433
1170526PIP	2011	13	92	5.0	5.3	2.7563	0.5682	0.6694	1.315	3.3245	1.9844	5.3089
1170526PIP	2011	13	93	8.2	8.1	10.0313	1.7774	1.8336	2.6289	11.8087	4.4625	16.2712
1170526PIP	2011	13	94	11.3	10.6	23.0372	3.7081	3.5532	4.1529	26.7454	7.7061	34.4514
1170526PIP	2011	13	95	14.7	13.1	45.1597	6.7388	6.1915	6.1169	51.8985	12.3084	64.2069
1170526PIP	2011	13	96	4.1	4.5	1.6524	0.3611	0.4427	0.987	2.0135	1.4298	3.4433
1170526PIP	2011	13	97	19.7	16.1	92.7438	12.8497	11.9796	9.8009	105.5935	21.7804	127.374
1170526PIP	2011	13	98	6.9	7.0	6.4046	1.1955	1.2863	2.0586	7.6001	3.345	10.945
1170526PIP	2011	13	99	4.6	5.0	2.2466	0.4729	0.5544	1.149	2.7195	1.7034	4.4229
1170526PIP	2011	13	100	10.4	9.9	18.6012	3.0681	2.9885	3.6828	21.6693	6.6713	28.3406
1170526PIP	2011	13	101	9.9	9.5	16.372	2.7405	2.6993	3.4325	19.1124	6.1318	25.2442
1170526PIP	2011	13	102	10.0	9.6	16.8386	2.8081	2.7478	3.4724	19.6467	6.2202	25.8669
1170526PIP	2011	13	103	3.0	3.5	0.7431	0.1777	0.2289	0.623	0.9208	0.8519	1.7727
1170526PIP	2011	13	104	5.0	5.3	2.7563	0.5682	0.6694	1.315	3.3245	1.9844	5.3089
1170526PIP	2011	13	105	7.8	7.8	8.8486	1.5892	1.6439	2.4339	10.4379	4.0778	14.5157
1170526PIP	2011	13	106	4.5	4.9	2.1184	0.4491	0.5311	1.1163	2.5675	1.6474	4.2149
1170526PIP	2011	13	107	8.1	8.0	9.6965	1.7257	1.7931	2.5909	11.4222	4.384	15.8062
1170526PIP	2011	13	108	19.0	15.7	84.8797	11.8672	11.0362	9.2421	96.7469	20.2783	117.0252
1170526PIP	2011	13	109	10.2	9.8	17.797	2.9464	2.8462	3.5522	20.7433	6.3984	27.1417
1170526PIP	2011	13	110	11.5	10.8	24.2055	3.8705	3.6634	4.2349	28.076	7.8983	35.9743
1170526PIP	2011	13	111	3.0	3.5	0.7431	0.1777	0.2289	0.623	0.9208	0.8519	1.7727
1170526PIP	2011	13	112	8.0	7.9	9.3689	1.6748	1.7531	2.5529	11.0437	4.3061	15.3498
1170526PIP	2011	13	113	12.8	11.7	31.6407	4.9161	4.6333	5.0003	36.5569	9.6336	46.1905
1170526PIP	2011	13	114	9.1	8.9	13.2309	2.2671	2.2511	3.0214	15.498	5.2724	20.7704
1170526PIP	2011	13	115	7.4	7.4	7.6544	1.4007	1.4926	2.2843	9.055	3.7769	12.832
1170526PIP	2011	13	116	5.1	5.4	2.9076	0.5954	0.6953	1.3488	3.503	2.0441	5.5471
1170526PIP	2011	13	117	16.7	14.3	61.6548	8.9143	8.2803	7.5343	70.5691	15.8146	86.3837
1170526PIP	2011	13	118	4.1	4.5	1.6524	0.3611	0.4427	0.987	2.0135	1.4298	3.4433
1170526PIP	2011	13	119	17.5	14.8	69.2678	9.8922	9.1831	8.1082	79.1599	17.2913	96.4512
1170526PIP	2011	13	120	8.6	8.4	11.3091	1.9779	2.0332	2.8275	13.287	4.8607	18.1477
1170526PIP	2011	13	121	16.3	14.1	58.2623	8.467	7.8066	7.2162	66.7293	15.0228	81.7522
1170526PIP	2011	13	122	11.7	10.9	25.1795	4.0127	3.8245	4.3717	29.1922	8.1961	37.3883
1170526PIP	2011	13	123	3.3	3.8	0.9536	0.2214	0.2777	0.7115	1.175	0.9892	2.1642
1170526PIP	2011	13	124	17.1	14.6	65.6166	9.4172	8.6835	7.7832	75.0338	16.4667	91.5005
1170526PIP	2011	13	125	14.2	12.7	41.2025	6.2166	5.7812	5.8382	47.4191	11.6194	59.0385
1170526PIP	2011	13	126	7.6	7.6	8.2377	1.4932	1.5675	2.3589	9.7309	3.9264	13.6573
1170526PIP	2011	13	127	11.5	10.8	24.2055	3.8705	3.6634	4.2349	28.076	7.8983	35.9743
1170526PIP	2011	13	128	6.9	7.0	6.4046	1.1955	1.2863	2.0586	7.6001	3.345	10.945
1170526PIP	2011	13	129	12.7	11.7	31.2088	4.8495	4.5165	4.9003	36.0583	9.4168	45.4751
1170526PIP	2011	13	130	9.8	9.4	15.9137	2.6737	2.6511	3.3928	18.5874	6.0439	24.6313
1170526PIP	2011	13	131	6.9	7.0	6.4046	1.1955	1.2863	2.0586	7.6001	3.345	10.945
1170526PIP	2011	13	132	5.2	5.5	3.0641	0.6233	0.7216	1.3827	3.6874	2.1043	5.7917
1170526PIP	2011	13	133	9.3	9.0	13.8994	2.3719	2.3781	3.1468	16.2713	5.5249	21.7962
1170526PIP	2011	13	134	3.0	3.5	0.7431	0.1777	0.2289	0.623	0.9208	0.8519	1.7727
1170526PIP	2011	13	136	12.5	11.5	29.8329	4.6641	4.3954	4.8165	34.497	9.2119	43.7089
1170526PIP	2011	13	137	8.5	8.4	11.0796	1.938	1.9572	2.7436	13.0176	4.7009	17.7185
1170526PIP	2011	13	138	6.1	6.3	4.6437	0.9	1.0004	1.7316	5.5437	2.732	8.2757
1170526PIP	2011	13	139	10.9	10.3	21.0141	3.4174	3.2914	3.9366	24.4315	7.2281	31.6596
1170526PIP	2011	13	140	4.2	4.6	1.762	0.3821	0.4641	1.0191	2.1441	1.4832	3.6273
1170526PIP	2011	13	141	4.5	4.9	2.1184	0.4491	0.5311	1.1163	2.5675	1.6474	4.2149
1170526PIP	2011	13	142	11.0	10.4	21.5608	3.4943	3.3445	3.9773	25.0551	7.3218	32.3769
1170526PIP	2011	13	143	7.7	7.7	8.5397	1.5408	1.6055	2.3964	10.0805	4.0018	14.0823
1170526PIP	2011	13	144	8.8	8.6	12.0548	2.0908	2.1191	2.9048	14.1456	5.0239	19.1695
1170526PIP	2011	13	145	13.6	12.3	36.995	5.6463	5.2569	5.4581	42.6413	10.715	53.3563
1170526PIP	2011	13	146	6.5	6.6	5.438	1.0365	1.1514	1.9134	6.4746	3.0648	9.5394
1170526PIP	2011	13	147	4.7	5.0	2.3329	0.4909	0.5946	1.2145	2.8238	1.809	4.6329
1170526PIP	2011	13	148	6.2	6.4	4.8539	0.9355	1.0314	1.7671	5.7894	2.7985	8.5879
1170526PIP	2011	13	149	11.3	10.6	23.0372	3.7081	3.5532	4.1529	26.7454	7.7061	34.4514
1170526PIP	2011	13	150	3.2	3.7	0.8797	0.2062	0.261	0.6818	1.0859	0.9427	2.0286
1170526PIP	2011	13	151	6.1	6.3	4.6437	0.9	1.0004	1.7316	5.5437	2.732	8.2757
1170526PIP	2011	13	152	17.1	14.6	65.6166	9.4172	8.6835	7.7832	75.0338	16.4667	91.5005
1170526PIP	2011	13	153	8.6	8.4	11.3091	1.9779	2.0332	2.8275	13.287	4.8607	18.1477
1170526PIP	2011	13	154	12.2	11.3	28.0914	4.4196	4.1638	4.6345	32.511	8.7983	41.3093
1170526PIP	2011	13	156	11.5	10.8	24.2055	3.8705	3.6634	4.2349	28.076	7.8983	35.9743
1170526PIP	2011	13	157	8.8	8.6	12.0548	2.0908	2.1191	2.9048	14.1456	5.0239	19.1695
1170526PIP	2011	13	158	8.0	7.9	9.3689	1.6748	1.7531	2.5529	11.0437	4.3061	15.3498
1170526PIP	2011	13	159	8.9	8.7	12.4391	2.1486	2.1627	2.9436	14.5877	5.1063	19.694
1170526PIP	2011	13	160	12.7	11.7	31.2088	4.8495	4.5165	4.9003	36.0583	9.4168	45.4751
1170526PIP	2011	13	161	5.5	5.8	3.5652	0.7117	0.8032	1.4855	4.277	2.2886	6.5656
1170526PIP	2011	13	162	10.2	9.8	17.797	2.9464	2.8462	3.5522	20.7433	6.3984	27.1417
1170526PIP	2011	13	163	15.0	13.3	47.5027	7.05	6.4716	6.3112	54.5528	12.7827	67.3355
1170526PIP	2011	13	164	13.8	12.4	38.2628	5.8225	5.4497	5.6047	44.0854	11.0544	55.1398
1177321PIP	2011	3	1	3.7	5.1	1.3788	0.3016	0.2044	0.3371	1.6804	0.5415	2.2219
1177321PIP	2011	3	2	4.6	5.7	2.2872	0.4566	0.3566	0.4975	2.7438	0.8541	3.5979
1177321PIP	2011	3	3	4.4	5.6	2.0756	0.4208	0.3167	0.4595	2.4963	0.7763	3.2726
1177321PIP	2011	3	4	3.3	4.8	1.0539	0.2423	0.1529	0.2747	1.2962	0.4276	1.7238
1177321PIP	2011	3	5	6.0	6.5	4.2186	0.7552	0.7065	0.8001	4.9738	1.5066	6.4804
1177321PIP	2011	3	6	3.1	4.6	0.8994	0.2138	0.1316	0.2457	1.1131	0.3773	1.4905
1177321PIP	2011	3	7	6.9	6.9	5.7538	0.9785	1.0216	1.0272	6.7323	2.0488	8.7812
1177321PIP	2011	3	8	5.1	6.0	2.9021	0.5552	0.4649	0.5983	3.4573	1.0633	4.5205
1177321PIP	2011	3	9	8.3	7.5	8.7198	1.3819	1.6562	1.4292	10.1017	3.0855	13.1872
1177321PIP	2011	3	10	4.5	5.6	2.1558	0.4362	0.3393	0.4784	2.592	0.8176	3.4096
1177321PIP	2011	3	11	4.4	5.6	2.0756	0.4208	0.3167	0.4595	2.4963	0.7763	3.2726
1177321PIP	2011	3	12	7.3	7.1	6.5574	1.0892	1.1802	1.1361	7.6466	2.3163	9.9629
1177321PIP	2011	3	17	4.8	5.8	2.5114	0.4938	0.3993	0.5369	3.0052	0.9362	3.9414
1177321PIP	2011	3	13	3.7	5.1	1.3788	0.3016	0.2044	0.3371	1.6804	0.5415	2.2219
1177321PIP	2011	3	14	5.0	6.0	2.8067	0.5379	0.4376	0.5775	3.3446	1.0151	4.3597
1177321PIP	2011	3	15	5.7	6.4	3.7947	0.6893	0.6132	0.73	4.484	1.3432	5.8271
1177321PIP	2011	3	16	4.2	5.4	1.8338	0.3822	0.2847	0.4229	2.216	0.7076	2.9236
1177321PIP	2011	13	18	3.1	3.5	0.787	0.1881	0.2547	0.6779	0.9751	0.9326	1.9078
1177321PIP	2011	3	19	9.2	7.8	10.8945	1.6677	2.1834	1.7181	12.5623	3.9015	16.4638
1177321PIP	2011	3	20	9.6	7.9	11.8934	1.7988	2.4561	1.8539	13.6922	4.31	18.0021
1177321PIP	2011	3	21	5.3	6.1	3.1612	0.5963	0.5145	0.6409	3.7575	1.1555	4.913
1177321PIP	2011	3	22	10.2	8.1	13.5919	2.0117	2.8847	2.0661	15.6036	4.9509	20.5545
1177321PIP	2011	3	23	3.9	5.2	1.5438	0.332	0.2355	0.3704	1.8758	0.6059	2.4817
1177321PIP	2011	3	24	3.4	4.9	1.1373	0.2573	0.1641	0.2898	1.3945	0.4539	1.8485
1177321PIP	2011	3	27	2.5	4.1	0.542	0.1415	0.0763	0.1672	0.6835	0.2436	0.927
1177321PIP	2011	3	28	4.2	5.4	1.8338	0.3822	0.2847	0.4229	2.216	0.7076	2.9236
1177321PIP	2011	13	29	3.2	3.6	0.8559	0.2025	0.2713	0.7078	1.0584	0.9792	2.0376
1177321PIP	2011	3	30	5.7	6.4	3.7947	0.6893	0.6132	0.73	4.484	1.3432	5.8271
1177321PIP	2011	3	31	5.6	6.3	3.6114	0.6638	0.5899	0.7072	4.2752	1.2972	5.5724
1177321PIP	2011	3	32	4.3	5.5	1.9522	0.4013	0.3005	0.441	2.3535	0.7415	3.095
1177321PIP	2011	13	33	4.2	4.4	1.6853	0.3711	0.4944	1.0831	2.0564	1.5775	3.6339
1177321PIP	2011	3	34	3.1	4.6	0.8994	0.2138	0.1316	0.2457	1.1131	0.3773	1.4905
1177321PIP	2011	38	35	10.3	8.3	18.0988	3.2799	5.7624	2.8802	21.3787	8.6425	30.0213
1177321PIP	2011	38	36	9.8	8.2	16.1917	2.9489	4.9766	2.6028	19.1406	7.5794	26.72
1177321PIP	2011	38	37	9.7	8.2	15.8515	2.8898	4.8171	2.542	18.7413	7.3591	26.1004
1177321PIP	2011	38	38	11.0	8.5	21.0803	3.7945	6.9428	3.2639	24.8748	10.2068	35.0816
1177321PIP	2011	38	39	9.9	8.2	16.5356	3.0087	5.1397	2.6645	19.5442	7.8042	27.3484
1177321PIP	2011	3	40	3.9	5.2	1.5438	0.332	0.2355	0.3704	1.8758	0.6059	2.4817
1177321PIP	2011	13	41	3.9	4.2	1.4127	0.3163	0.415	0.9538	1.729	1.3688	3.0978
1177321PIP	2011	3	42	6.4	6.7	4.8852	0.8525	0.8354	0.898	5.7378	1.7334	7.4712
1177321PIP	2011	3	43	2.7	4.3	0.6549	0.1646	0.0922	0.1919	0.8195	0.2841	1.1036
1177321PIP	2011	3	44	12.4	8.6	20.3652	2.8492	4.943	2.9296	23.2143	7.8726	31.087
1177321PIP	2011	3	45	3.2	4.7	0.9747	0.2278	0.142	0.26	1.2025	0.4021	1.6045
1177321PIP	2011	3	46	2.6	4.2	0.5967	0.1528	0.0841	0.1794	0.7495	0.2634	1.013
1177321PIP	2011	3	47	3.7	5.1	1.3788	0.3016	0.2044	0.3371	1.6804	0.5415	2.2219
1177321PIP	2011	3	48	4.4	5.6	2.0756	0.4208	0.3167	0.4595	2.4963	0.7763	3.2726
1177321PIP	2011	3	49	3.6	5.0	1.2844	0.2853	0.1916	0.321	1.5697	0.5126	2.0823
1177321PIP	2011	3	50	8.4	7.5	8.898	1.4086	1.718	1.4602	10.3065	3.1782	13.4847
1177321PIP	2011	3	51	7.5	7.2	6.9841	1.1468	1.2644	1.1924	8.131	2.4568	10.5878
1177321PIP	2011	3	52	4.9	5.9	2.6563	0.5156	0.4182	0.557	3.1719	0.9753	4.1472
1177321PIP	2011	3	53	5.7	6.4	3.7947	0.6893	0.6132	0.73	4.484	1.3432	5.8271
1177321PIP	2011	13	54	3.4	3.7	0.9783	0.2292	0.3179	0.797	1.2075	1.1149	2.3223
1177321PIP	2011	3	55	6.6	6.8	5.2416	0.9035	0.9046	0.9487	6.1451	1.8534	7.9984
1177321PIP	2011	3	56	5.0	6.0	2.8067	0.5379	0.4376	0.5775	3.3446	1.0151	4.3597
1177321PIP	2011	3	57	2.9	4.5	0.7819	0.1896	0.1097	0.2181	0.9715	0.3278	1.2993
1177321PIP	2011	3	58	2.6	4.2	0.5967	0.1528	0.0841	0.1794	0.7495	0.2634	1.013
1177321PIP	2011	3	59	6.8	6.9	5.6137	0.956	0.977	1.0008	6.5696	1.9778	8.5474
1177321PIP	2011	3	60	4.7	5.8	2.4237	0.4775	0.3744	0.517	2.9012	0.8914	3.7926
1177321PIP	2011	3	61	3.2	4.7	0.9747	0.2278	0.142	0.26	1.2025	0.4021	1.6045
1177321PIP	2011	3	62	5.0	6.0	2.8067	0.5379	0.4376	0.5775	3.3446	1.0151	4.3597
1177321PIP	2011	3	63	2.9	4.5	0.7819	0.1896	0.1097	0.2181	0.9715	0.3278	1.2993
1177321PIP	2011	3	64	6.1	6.6	4.4213	0.7825	0.7321	0.8241	5.2038	1.5562	6.76
1177321PIP	2011	3	65	2.8	4.4	0.7166	0.1769	0.1007	0.2048	0.8935	0.3055	1.199
1177321PIP	2011	3	66	7.8	7.3	7.5916	1.2312	1.4064	1.279	8.8227	2.6854	11.5081
1177321PIP	2011	3	67	3.1	4.6	0.8994	0.2138	0.1316	0.2457	1.1131	0.3773	1.4905
1177321PIP	2011	3	68	3.4	4.9	1.1373	0.2573	0.1641	0.2898	1.3945	0.4539	1.8485
1177321PIP	2011	3	69	4.6	5.7	2.2872	0.4566	0.3566	0.4975	2.7438	0.8541	3.5979
1177321PIP	2011	3	70	2.6	4.2	0.5967	0.1528	0.0841	0.1794	0.7495	0.2634	1.013
1177321PIP	2011	3	71	2.5	4.1	0.542	0.1415	0.0763	0.1672	0.6835	0.2436	0.927
1177321PIP	2011	3	72	2.9	4.5	0.7819	0.1896	0.1097	0.2181	0.9715	0.3278	1.2993
1177321PIP	2011	3	73	2.9	4.5	0.7819	0.1896	0.1097	0.2181	0.9715	0.3278	1.2993
1177321PIP	2011	3	74	4.0	5.3	1.6499	0.3496	0.2498	0.3875	1.9996	0.6373	2.6369
1177321PIP	2011	3	75	3.1	4.6	0.8994	0.2138	0.1316	0.2457	1.1131	0.3773	1.4905
1177321PIP	2011	3	76	3.0	4.5	0.828	0.2002	0.1217	0.2317	1.0282	0.3534	1.3815
1177321PIP	2011	3	77	3.3	4.8	1.0539	0.2423	0.1529	0.2747	1.2962	0.4276	1.7238
1177321PIP	2011	3	78	3.8	5.2	1.4776	0.3185	0.2175	0.3536	1.7961	0.5711	2.3672
1177321PIP	2011	3	79	2.7	4.3	0.6549	0.1646	0.0922	0.1919	0.8195	0.2841	1.1036
1177321PIP	2011	3	80	4.0	5.3	1.6499	0.3496	0.2498	0.3875	1.9996	0.6373	2.6369
1177321PIP	2011	3	81	4.1	5.4	1.7607	0.3678	0.2645	0.405	2.1285	0.6695	2.798
1177321PIP	2011	3	82	5.0	6.0	2.8067	0.5379	0.4376	0.5775	3.3446	1.0151	4.3597
1177321PIP	2011	3	83	2.7	4.3	0.6549	0.1646	0.0922	0.1919	0.8195	0.2841	1.1036
1177321PIP	2011	3	84	3.2	4.7	0.9747	0.2278	0.142	0.26	1.2025	0.4021	1.6045
1177321PIP	2011	3	85	4.1	5.4	1.7607	0.3678	0.2645	0.405	2.1285	0.6695	2.798
1177321PIP	2011	3	86	4.0	5.3	1.6499	0.3496	0.2498	0.3875	1.9996	0.6373	2.6369
1177321PIP	2011	3	87	3.0	4.5	0.828	0.2002	0.1217	0.2317	1.0282	0.3534	1.3815
1177321PIP	2011	3	88	3.2	4.7	0.9747	0.2278	0.142	0.26	1.2025	0.4021	1.6045
1177321PIP	2011	3	89	2.8	4.4	0.7166	0.1769	0.1007	0.2048	0.8935	0.3055	1.199
1177321PIP	2011	3	90	3.8	5.2	1.4776	0.3185	0.2175	0.3536	1.7961	0.5711	2.3672
1177321PIP	2011	3	91	2.8	4.4	0.7166	0.1769	0.1007	0.2048	0.8935	0.3055	1.199
1177321PIP	2011	3	92	6.7	6.8	5.3764	0.9255	0.9472	0.9746	6.3018	1.9218	8.2236
1177321PIP	2011	3	93	2.7	4.3	0.6549	0.1646	0.0922	0.1919	0.8195	0.2841	1.1036
1177321PIP	2011	3	94	3.6	5.0	1.2844	0.2853	0.1916	0.321	1.5697	0.5126	2.0823
1177321PIP	2011	3	95	5.4	6.2	3.3293	0.6204	0.5362	0.6627	3.9497	1.1989	5.1486
1177321PIP	2011	3	96	4.0	5.3	1.6499	0.3496	0.2498	0.3875	1.9996	0.6373	2.6369
1177321PIP	2011	3	97	3.4	4.9	1.1373	0.2573	0.1641	0.2898	1.3945	0.4539	1.8485
1177321PIP	2011	3	98	2.6	4.2	0.5967	0.1528	0.0841	0.1794	0.7495	0.2634	1.013
1177321PIP	2011	3	99	5.0	6.0	2.8067	0.5379	0.4376	0.5775	3.3446	1.0151	4.3597
1177321PIP	2011	3	100	2.7	4.3	0.6549	0.1646	0.0922	0.1919	0.8195	0.2841	1.1036
1177321PIP	2011	3	101	2.5	4.1	0.542	0.1415	0.0763	0.1672	0.6835	0.2436	0.927
1177321PIP	2011	3	102	5.0	6.0	2.8067	0.5379	0.4376	0.5775	3.3446	1.0151	4.3597
1177321PIP	2011	3	103	4.9	5.9	2.6563	0.5156	0.4182	0.557	3.1719	0.9753	4.1472
1177321PIP	2011	3	104	4.8	5.8	2.5114	0.4938	0.3993	0.5369	3.0052	0.9362	3.9414
1177321PIP	2011	3	105	4.6	5.7	2.2872	0.4566	0.3566	0.4975	2.7438	0.8541	3.5979
1177321PIP	2011	3	106	3.2	4.7	0.9747	0.2278	0.142	0.26	1.2025	0.4021	1.6045
1177321PIP	2011	3	107	7.0	7.0	6.0019	1.0099	1.0526	1.054	7.0118	2.1066	9.1184
1177321PIP	2011	3	108	8.1	7.4	8.2293	1.3184	1.5576	1.3682	9.5477	2.9258	12.4735
1177321PIP	2011	3	109	6.3	6.7	4.7571	0.8313	0.7962	0.873	5.5884	1.6692	7.2576
1177321PIP	2011	3	110	3.5	4.9	1.1943	0.2695	0.1793	0.3052	1.4638	0.4846	1.9483
1177321PIP	2011	3	111	3.0	4.5	0.828	0.2002	0.1217	0.2317	1.0282	0.3534	1.3815
1177321PIP	2011	3	112	3.5	4.9	1.1943	0.2695	0.1793	0.3052	1.4638	0.4846	1.9483
1177321PIP	2011	3	113	3.1	4.6	0.8994	0.2138	0.1316	0.2457	1.1131	0.3773	1.4905
1177321PIP	2011	3	114	2.7	4.3	0.6549	0.1646	0.0922	0.1919	0.8195	0.2841	1.1036
1177321PIP	2011	3	115	5.4	6.2	3.3293	0.6204	0.5362	0.6627	3.9497	1.1989	5.1486
1177321PIP	2011	3	116	4.8	5.8	2.5114	0.4938	0.3993	0.5369	3.0052	0.9362	3.9414
1177321PIP	2011	3	117	4.2	5.4	1.8338	0.3822	0.2847	0.4229	2.216	0.7076	2.9236
1177321PIP	2011	3	118	5.2	6.1	3.0612	0.5784	0.4854	0.6195	3.6396	1.1049	4.7445
1177321PIP	2011	3	119	4.5	5.6	2.1558	0.4362	0.3393	0.4784	2.592	0.8176	3.4096
1177321PIP	2011	3	120	4.2	5.4	1.8338	0.3822	0.2847	0.4229	2.216	0.7076	2.9236
1177321PIP	2011	3	121	4.5	5.6	2.1558	0.4362	0.3393	0.4784	2.592	0.8176	3.4096
1177321PIP	2011	3	123	3.9	5.2	1.5438	0.332	0.2355	0.3704	1.8758	0.6059	2.4817
1177321PIP	2011	3	124	9.7	7.9	12.1033	1.8289	2.5351	1.8886	13.9322	4.4237	18.3559
1177321PIP	2011	3	125	6.7	6.8	5.3764	0.9255	0.9472	0.9746	6.3018	1.9218	8.2236
1177321PIP	2011	3	126	3.2	4.7	0.9747	0.2278	0.142	0.26	1.2025	0.4021	1.6045
1177321PIP	2011	3	127	5.5	6.2	3.4341	0.6388	0.5671	0.6848	4.0729	1.252	5.3249
1177321PIP	2011	3	128	7.9	7.3	7.7566	1.2565	1.4623	1.3084	9.0131	2.7707	11.7838
1177321PIP	2011	38	129	7.8	7.5	9.4934	1.7703	2.6221	1.6985	11.2637	4.3206	15.5843
1177321PIP	2011	38	130	5.2	6.2	3.5978	0.7001	0.8656	0.8246	4.2978	1.6903	5.9881
1177321PIP	2011	38	131	3.1	4.6	1.0043	0.2066	0.2219	0.3491	1.2108	0.571	1.7818
1177321PIP	2011	38	132	4.2	5.5	2.1293	0.4239	0.4918	0.576	2.5532	1.0678	3.6211
1177321PIP	2011	38	133	7.8	7.5	9.4934	1.7703	2.6221	1.6985	11.2637	4.3206	15.5843
1177321PIP	2011	38	134	5.2	6.2	3.5978	0.7001	0.8656	0.8246	4.2978	1.6903	5.9881
1177321PIP	2011	38	135	4.0	5.4	1.9006	0.3803	0.4286	0.5254	2.2809	0.9539	3.2348
1177321PIP	2011	38	136	2.7	4.3	0.7203	0.1503	0.1525	0.2737	0.8706	0.4262	1.2968
1177371PIP	2011	13	1	13.1	11.0	30.9778	4.9145	5.4544	5.776	35.8923	11.2303	47.1227
1177371PIP	2011	13	2	14.0	11.6	36.705	5.7135	6.2792	6.3729	42.4185	12.652	55.0706
1177371PIP	2011	13	3	10.3	9.1	16.809	2.854	3.2645	4.032	19.663	7.2965	26.9595
1177371PIP	2011	13	4	8.6	7.8	10.5002	1.8836	2.2591	3.1298	12.3838	5.3889	17.7727
1177371PIP	2011	13	5	8.7	7.9	10.8527	1.9381	2.3037	3.1685	12.7908	5.4722	18.263
1177371PIP	2011	13	7	10.8	9.4	18.8682	3.1664	3.6376	4.3575	22.0346	7.995	30.0297
1177371PIP	2011	13	8	12.9	10.9	29.8791	4.756	5.2557	5.6215	34.6351	10.8772	45.5123
1177371PIP	2011	13	9	10.5	9.2	17.5766	2.9725	3.4218	4.1737	20.549	7.5956	28.1446
1177371PIP	2011	13	10	6.5	6.2	5.108	0.9947	1.2585	2.0846	6.1027	3.343	9.4457
1177371PIP	2011	13	12	12.3	10.5	26.4761	4.2711	4.7465	5.234	30.7472	9.9805	40.7277
1177371PIP	2011	13	13	3.0	3.3	0.7006	0.1709	0.2489	0.6754	0.8715	0.9242	1.7957
1177371PIP	2011	13	14	10.1	8.9	15.8837	2.7181	3.1609	3.952	18.6018	7.1129	25.7147
1177371PIP	2011	13	15	9.4	8.4	13.217	2.3091	2.7161	3.5554	15.5261	6.2716	21.7976
1177371PIP	2011	13	16	6.2	5.9	4.4742	0.8867	1.1579	1.9755	5.3609	3.1334	8.4942
1177371PIP	2011	13	17	21.7	15.7	107.1385	14.9549	17.0098	13.0133	122.0934	30.0231	152.1165
1177371PIP	2011	13	19	13.4	11.2	32.8187	5.1731	5.7231	5.9735	37.9919	11.6966	49.6885
1177371PIP	2011	13	20	14.0	11.6	36.705	5.7135	6.2792	6.3729	42.4185	12.652	55.0706
1177371PIP	2011	13	21	7.7	7.1	7.8734	1.4606	1.8018	2.6781	9.334	4.4799	13.8139
1177371PIP	2011	13	22	19.3	14.6	81.1218	11.6253	12.8773	10.6298	92.7471	23.5071	116.2542
1177371PIP	2011	13	23	6.7	6.3	5.4737	1.0597	1.3577	2.2049	6.5333	3.5626	10.096
1177371PIP	2011	13	24	7.7	7.1	7.8734	1.4606	1.8018	2.6781	9.334	4.4799	13.8139
1177371PIP	2011	13	25	6.6	6.3	5.3313	1.0323	1.2929	2.1211	6.3636	3.414	9.7776
1177371PIP	2011	13	27	6.9	6.5	5.9465	1.1385	1.4293	2.2787	7.085	3.7079	10.793
