plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1211656PIP	2011	13	10	5.7	5.4	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1211656PIP	2011	13	11	12.6	10.5	27.901	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1211656PIP	2011	13	13	3.4	3.6	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1211656PIP	2011	13	14	5.4	5.2	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1211656PIP	2011	13	17	8.6	7.7	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1211656PIP	2011	13	20	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1211656PIP	2011	13	24	7.9	7.1	8.6254	1.5775	3.0653	2.0635	5.1288	10.203	15.3318
1211656PIP	2011	13	25	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1211656PIP	2011	13	27	10.1	8.7	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1211656PIP	2011	13	28	14.8	11.8	41.8192	6.4487	7.4483	7.634	15.0823	48.2679	63.3502
1211656PIP	2011	13	30	5.4	5.2	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1211656PIP	2011	13	31	10.6	9.1	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1211656PIP	2011	13	33	12.8	10.6	29.0281	4.6564	6.0657	5.641	11.7068	33.6846	45.3914
1211656PIP	2011	13	34	15.9	12.5	50.0809	7.5736	8.2431	8.8641	17.1073	57.6545	74.7618
1211656PIP	2011	13	37	7.7	7.0	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1211656PIP	2011	13	39	6.8	6.3	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1211656PIP	2011	13	40	6.5	6.0	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1211656PIP	2011	13	42	8.4	7.5	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1211656PIP	2011	13	45	6.8	6.3	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1211656PIP	2011	13	47	7.3	6.7	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1211656PIP	2011	13	48	7.7	7.0	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1211656PIP	2011	13	50	6.2	5.8	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1211656PIP	2011	13	51	7.9	7.1	8.6254	1.5775	3.0653	2.0635	5.1288	10.203	15.3318
1211656PIP	2011	13	53	4.7	4.6	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1211656PIP	2011	13	54	3.8	3.9	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1211656PIP	2011	13	57	4.4	4.4	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1211656PIP	2011	13	60	5.8	5.5	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1211656PIP	2011	13	62	12.7	10.5	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1211656PIP	2011	13	65	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1211656PIP	2011	13	67	11.8	9.9	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1211656PIP	2011	13	68	6.4	6.0	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1211656PIP	2011	13	70	4.0	4.1	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1211656PIP	2011	13	71	9.4	8.2	13.355	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1211656PIP	2011	13	73	5.5	5.3	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1211656PIP	2011	13	74	5.9	5.6	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1211656PIP	2011	13	76	10.5	9.0	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1211656PIP	2011	13	77	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1211656PIP	2011	13	80	6.3	5.9	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1211656PIP	2011	13	82	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1211656PIP	2011	13	83	9.6	8.4	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
1211656PIP	2011	13	85	5.9	5.6	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1211656PIP	2011	13	87	8.5	7.6	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1211656PIP	2011	13	88	6.1	5.7	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1211656PIP	2011	13	90	9.8	8.5	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1211656PIP	2011	13	91	9.1	8.0	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1211656PIP	2011	13	93	3.2	3.4	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1211656PIP	2011	13	94	6.0	5.7	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1211656PIP	2011	13	96	4.9	4.8	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1211656PIP	2011	13	97	6.0	5.7	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1211656PIP	2011	13	100	7.2	6.6	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1211656PIP	2011	13	102	6.0	5.7	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1211656PIP	2011	13	103	3.9	4.0	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1211656PIP	2011	13	105	8.6	7.7	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1211656PIP	2011	13	107	4.9	4.8	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1211656PIP	2011	13	108	3.9	4.0	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1211656PIP	2011	13	110	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1211656PIP	2011	13	111	5.8	5.5	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1211656PIP	2011	13	113	13.7	11.2	34.4373	5.423	6.6776	6.4992	13.1768	39.8604	53.0371
1211656PIP	2011	13	114	6.0	5.7	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1211656PIP	2011	13	116	6.1	5.7	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1211656PIP	2011	13	117	11.9	10.0	24.1655	3.954	5.4715	4.8459	10.3174	28.1195	38.4369
1211656PIP	2011	13	120	4.1	4.1	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1211656PIP	2011	13	123	7.0	6.4	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1211656PIP	2011	13	125	6.4	6.0	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1211656PIP	2011	13	128	8.0	7.2	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1211656PIP	2011	13	130	4.3	4.3	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1211656PIP	2011	13	131	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1211656PIP	2011	13	133	12.0	10.1	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1211656PIP	2011	13	134	10.0	8.7	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1211656PIP	2011	13	136	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1211656PIP	2011	13	137	6.5	6.0	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1211656PIP	2011	13	139	4.9	4.8	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1211656PIP	2011	13	143	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1211656PIP	2011	13	145	4.7	4.6	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1211656PIP	2011	13	148	9.7	8.5	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1211656PIP	2011	13	150	9.2	8.1	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1211656PIP	2011	13	151	8.7	7.7	10.9933	1.9586	3.5133	2.523	6.0363	12.9519	18.9881
1211656PIP	2011	13	153	6.5	6.0	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1211656PIP	2011	13	154	5.3	5.1	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1211656PIP	2011	13	156	13.4	11.0	32.5723	5.1603	6.4717	6.2061	12.6778	37.7326	50.4105
1211656PIP	2011	13	157	9.9	8.6	15.214	2.617	4.2178	3.3025	7.5203	17.8309	25.3513
1211656PIP	2011	13	159	9.6	8.4	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
1211656PIP	2011	13	160	7.9	7.1	8.6254	1.5775	3.0653	2.0635	5.1288	10.203	15.3318
1211656PIP	2011	13	163	10.4	9.0	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1211656PIP	2011	13	165	3.4	3.6	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1211656PIP	2011	13	166	10.2	8.8	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1211656PIP	2011	13	168	7.3	6.7	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1211656PIP	2011	13	170	6.5	6.0	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1211656PIP	2011	13	171	9.1	8.0	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1211656PIP	2011	13	173	20.5	14.8	94.8824	13.3913	11.8078	15.0525	26.8603	108.2738	135.1341
1211656PIP	2011	13	174	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1211656PIP	2011	13	176	9.8	8.5	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1211656PIP	2011	13	177	14.9	11.9	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1211656PIP	2011	13	179	4.5	4.5	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1211656PIP	2011	13	180	8.4	7.5	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1211656PIP	2011	13	183	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1211656PIP	2011	13	185	9.9	8.6	15.214	2.617	4.2178	3.3025	7.5203	17.8309	25.3513
1211656PIP	2011	13	186	15.6	12.3	47.7385	7.2569	8.024	8.5192	16.5432	54.9954	71.5386
1211656PIP	2011	13	188	14.0	11.3	36.3652	5.693	6.8854	6.7992	13.6846	42.0583	55.7429
1211656PIP	2011	13	190	15.7	12.4	48.5118	7.3616	8.0969	8.6334	16.7303	55.8734	72.6037
1211686PIP	2011	13	401	3.9	4.5	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1211686PIP	2011	13	404	14.1	13.2	37.022	5.7846	6.955	6.9008	13.8559	42.8066	56.6625
1211686PIP	2011	13	406	6.1	6.5	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1211686PIP	2011	20	407	4.8	5.2	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1211686PIP	2011	20	409	15.5	13.6	38.7176	7.1791	8.1571	7.4004	15.5575	45.8967	61.4543
1211686PIP	2011	13	410	7.3	7.7	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1211686PIP	2011	13	416	6.6	7.0	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1211686PIP	2011	13	418	9.5	9.6	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1211686PIP	2011	13	421	3.8	4.4	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1211686PIP	2011	20	423	4.4	4.8	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1211686PIP	2011	20	424	4.3	4.7	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1211686PIP	2011	13	426	5.3	5.8	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1211686PIP	2011	20	430	5.9	6.3	3.801	0.743	1.6264	0.6361	2.2625	4.544	6.8064
1211686PIP	2011	13	432	3.5	4.1	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1211686PIP	2011	20	436	11.4	11.0	18.5048	3.4893	4.8841	3.3906	8.2746	21.994	30.2686
1211686PIP	2011	13	438	19.6	16.7	84.7529	12.1086	11.0814	13.7081	24.7895	96.8615	121.651
1211686PIP	2011	20	441	5.8	6.2	3.648	0.7137	1.5806	0.6091	2.1897	4.3618	6.5514
1211686PIP	2011	20	443	2.6	3.1	0.5305	0.1084	0.4141	0.0793	0.4934	0.639	1.1324
1211686PIP	2011	13	446	16.1	14.6	51.6801	7.789	8.3902	9.0981	17.4882	59.4691	76.9573
1211686PIP	2011	13	447	17.0	15.2	59.2554	8.7996	9.0611	10.1901	19.2512	68.0551	87.3063
1211686PIP	2011	13	449	13.3	12.6	31.9645	5.0743	6.4035	6.11	12.5135	37.0388	49.5524
1211686PIP	2011	13	450	21.9	17.9	112.0297	15.5301	12.9642	17.2741	30.2384	127.5598	157.7982
1211686PIP	2011	13	452	13.0	12.4	30.1823	4.8212	6.2002	5.8263	12.0265	35.0035	47.03
1211686PIP	2011	13	456	21.2	17.6	103.2417	14.4388	12.3821	16.1434	28.5255	117.6805	146.206
1211686PIP	2011	13	459	14.4	13.4	39.0349	6.0643	7.1652	7.2104	14.3756	45.0992	59.4747
1211686PIP	2011	13	461	16.7	15.0	56.6609	8.4552	8.8358	9.8189	18.6547	65.1161	83.7708
1211686PIP	2011	13	463	19.2	16.5	80.4704	11.5613	10.7629	13.1316	23.8945	92.0317	115.9262
1211686PIP	2011	13	464	19.7	16.8	85.8445	12.2476	11.1615	13.8542	25.0157	98.0921	123.1078
1211686PIP	2011	13	466	11.9	11.6	24.1655	3.954	5.4715	4.8459	10.3174	28.1195	38.4369
1211686PIP	2011	13	467	12.3	11.9	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1211686PIP	2011	13	469	14.9	13.8	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1211686PIP	2011	13	472	12.9	12.3	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1211686PIP	2011	13	473	6.1	6.5	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1211686PIP	2011	13	476	11.8	11.5	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1211686PIP	2011	13	478	10.0	10.0	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1211686PIP	2011	13	479	19.2	16.5	80.4704	11.5613	10.7629	13.1316	23.8945	92.0317	115.9262
1211686PIP	2011	13	481	3.3	3.9	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1211686PIP	2011	13	483	21.4	17.7	105.7085	14.7461	12.5476	16.4624	29.0101	120.4546	149.4646
1211686PIP	2011	13	484	16.1	14.6	51.6801	7.789	8.3902	9.0981	17.4882	59.4691	76.9573
1211686PIP	2011	13	486	16.3	14.7	53.3097	8.0077	8.538	9.3352	17.8731	61.3174	79.1906
1211686PIP	2011	13	487	24.2	19.0	144.0121	19.429	14.9309	21.2705	36.2014	163.4411	199.6425
1211686PIP	2011	13	489	24.8	19.3	153.1602	20.5261	15.4572	22.3843	37.8414	173.6864	211.5278
1211686PIP	2011	13	490	3.4	4.0	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1211696PIP	2011	74	1	24.2	27.2	160.9528	34.6265	4.7077	24.6741	29.3819	195.5793	224.9611
1211696PIP	2011	74	2	28.4	28.1	239.1764	50.7997	6.1113	36.9391	43.0504	289.9761	333.0265
1211696PIP	2011	13	5	6.5	6.7	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1211696PIP	2011	13	8	6.6	6.8	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1211696PIP	2011	74	10	28.9	28.2	249.7339	52.968	6.2876	38.6009	44.8886	302.7019	347.5905
1211696PIP	2011	13	13	2.9	3.5	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1211696PIP	2011	3	15	17.6	22.4	79.3584	6.9727	5.5391	8.0568	13.5959	86.3312	99.9271
1211696PIP	2011	13	16	3.3	3.8	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1211696PIP	2011	13	18	7.5	7.5	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1211696PIP	2011	38	21	8.2	13.5	11.4806	2.1298	1.7036	2.9073	4.6109	13.6104	18.2212
1211696PIP	2011	13	22	2.6	3.2	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1211696PIP	2011	38	24	13.1	17.4	37.0798	6.5721	3.6647	9.615	13.2798	43.652	56.9317
1211696PIP	2011	13	25	2.7	3.3	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1211696PIP	2011	3	30	21.4	23.8	126.9708	10.4514	7.7667	12.9194	20.686	137.4222	158.1082
1211696PIP	2011	13	31	2.9	3.5	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1211696PIP	2011	3	33	20.4	23.5	113.1717	9.4655	7.1499	11.509	18.6589	122.6373	141.2962
1211696PIP	2011	74	35	19.3	25.6	91.9411	20.1414	3.2555	13.9474	17.2029	112.0825	129.2854
1211696PIP	2011	38	36	3.2	6.9	1.0895	0.2215	0.3657	0.2631	0.6288	1.311	1.9398
1211696PIP	2011	74	38	31.1	28.5	299.459	63.1424	7.0866	46.4447	53.5313	362.6014	416.1327
1211696PIP	2011	38	39	3.1	6.8	1.0063	0.2052	0.3472	0.2426	0.5898	1.2115	1.8014
1211696PIP	2011	38	41	3.1	6.8	1.0063	0.2052	0.3472	0.2426	0.5898	1.2115	1.8014
1211696PIP	2011	38	44	7.3	12.5	8.5824	1.6102	1.4087	2.1606	3.5693	10.1926	13.7618
1211696PIP	2011	13	53	5.2	5.5	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1211696PIP	2011	13	55	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1211696PIP	2011	74	56	23.8	27.1	154.4484	33.2716	4.5815	23.6587	28.2403	187.72	215.9602
1211696PIP	2011	38	58	3.9	8.0	1.7875	0.3565	0.5054	0.436	0.9414	2.144	3.0854
1211696PIP	2011	38	59	4.0	8.2	1.9045	0.3789	0.5268	0.4651	0.9918	2.2833	3.2751
1211696PIP	2011	74	61	26.1	27.7	194.0621	41.4975	5.3251	29.8543	35.1795	235.5595	270.739
1211696PIP	2011	38	62	5.3	10.1	3.8515	0.7455	0.8346	0.954	1.7886	4.597	6.3855
1211716PIP	2011	13	82	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1211716PIP	2011	13	83	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1211716PIP	2011	13	86	34.7	21.6	356.4387	43.601	24.8568	45.0752	69.932	400.0397	469.9717
1211716PIP	2011	74	89	27.2	19.7	214.9381	45.8098	5.6959	33.1293	38.8252	260.7479	299.5731
1211716PIP	2011	20	91	3.9	4.5	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1211716PIP	2011	74	94	21.5	18.8	120.0993	26.0835	3.8819	18.3105	22.1924	146.1828	168.3753
1211716PIP	2011	74	96	24.5	19.4	165.9363	35.6634	4.8033	25.4527	30.2559	201.5997	231.8557
1211716PIP	2011	13	97	5.2	5.5	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1211716PIP	2011	13	99	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1211716PIP	2011	13	100	12.6	11.6	27.901	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1211716PIP	2011	13	102	4.5	4.9	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1211736PIP	2011	13	1	3.3	3.3	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1211736PIP	2011	13	4	5.9	5.1	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1211736PIP	2011	38	7	7.0	8.7	7.7268	1.4556	1.3153	1.9411	3.2563	9.1824	12.4387
1211736PIP	2011	38	9	3.6	5.7	1.463	0.294	0.4434	0.3554	0.7988	1.7571	2.5559
1211736PIP	2011	38	12	3.7	5.8	1.5669	0.3141	0.4637	0.3811	0.8448	1.881	2.7258
1211736PIP	2011	38	14	5.2	7.3	3.6722	0.7121	0.809	0.9087	1.7177	4.3843	6.102
1211736PIP	2011	38	15	5.0	7.1	3.3289	0.648	0.7587	0.8221	1.5809	3.9769	5.5577
1211736PIP	2011	38	17	3.8	5.9	1.675	0.3349	0.4844	0.408	0.8924	2.0099	2.9023
1211736PIP	2011	38	18	3.1	5.2	1.0063	0.2052	0.3472	0.2426	0.5898	1.2115	1.8014
1211736PIP	2011	74	20	22.8	22.0	138.8814	30.0212	4.2719	21.2318	25.5037	168.9026	194.4062
1211736PIP	2011	74	23	23.5	22.2	149.6747	32.276	4.4878	22.914	27.4017	181.9507	209.3524
1211736PIP	2011	38	24	3.0	5.0	0.927	0.1897	0.3291	0.2231	0.5522	1.1167	1.6689
1211736PIP	2011	38	27	6.2	8.1	5.7029	1.0871	1.0785	1.4239	2.5024	6.79	9.2924
1211736PIP	2011	38	29	3.6	5.7	1.463	0.294	0.4434	0.3554	0.7988	1.7571	2.5559
1211696PIP	2011	74	51	39.8	29.2	551.399	113.9907	10.5947	86.5038	97.0985	665.3897	762.4882
1211696PIP	2011	13	50	2.5	3.1	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1211696PIP	2011	13	48	5.0	5.3	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1211696PIP	2011	38	45	3.6	7.6	1.463	0.294	0.4434	0.3554	0.7988	1.7571	2.5559
1211736PIP	2011	38	30	2.9	4.9	0.8516	0.1748	0.3114	0.2046	0.516	1.0264	1.5424
1211736PIP	2011	38	32	5.1	7.2	3.498	0.6796	0.7837	0.8648	1.6485	4.1776	5.8261
1211736PIP	2011	38	34	2.7	4.7	0.7122	0.1472	0.277	0.1705	0.4475	0.8594	1.3069
1211736PIP	2011	38	35	3.0	5.0	0.927	0.1897	0.3291	0.2231	0.5522	1.1167	1.6689
1211736PIP	2011	38	37	4.1	6.2	2.0259	0.402	0.5485	0.4953	1.0438	2.4279	3.4717
1211736PIP	2011	38	38	4.8	6.9	3.0056	0.5874	0.7097	0.7408	1.4505	3.593	5.0435
1211736PIP	2011	38	40	5.1	7.2	3.498	0.6796	0.7837	0.8648	1.6485	4.1776	5.8261
1211736PIP	2011	38	41	2.8	4.8	0.78	0.1607	0.294	0.1871	0.4811	0.9407	1.4218
1211736PIP	2011	38	43	6.6	8.4	6.6688	1.2635	1.1946	1.6703	2.8649	7.9323	10.7972
1211736PIP	2011	74	44	28.1	22.8	232.9719	49.524	6.0064	35.9632	41.9695	282.4959	324.4655
1211736PIP	2011	38	47	2.7	4.7	0.7122	0.1472	0.277	0.1705	0.4475	0.8594	1.3069
1211736PIP	2011	38	49	6.2	8.1	5.7029	1.0871	1.0785	1.4239	2.5024	6.79	9.2924
1211736PIP	2011	38	50	6.3	8.2	5.9359	1.1298	1.1071	1.4832	2.5904	7.0656	9.656
1211736PIP	2011	74	55	24.6	22.3	167.6177	36.013	4.8353	25.7154	30.5507	203.6307	234.1814
1211736PIP	2011	38	57	5.0	7.1	3.3289	0.648	0.7587	0.8221	1.5809	3.9769	5.5577
1211736PIP	2011	38	58	5.0	7.1	3.3289	0.648	0.7587	0.8221	1.5809	3.9769	5.5577
1211736PIP	2011	38	63	6.1	8.0	5.4755	1.0454	1.0502	1.366	2.4162	6.5209	8.9371
1211736PIP	2011	38	64	4.8	6.9	3.0056	0.5874	0.7097	0.7408	1.4505	3.593	5.0435
1211736PIP	2011	13	67	8.3	6.7	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1211736PIP	2011	38	72	5.0	7.1	3.3289	0.648	0.7587	0.8221	1.5809	3.9769	5.5577
1211736PIP	2011	13	75	4.5	4.1	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1211736PIP	2011	13	77	8.6	6.9	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1211736PIP	2011	13	78	9.2	7.3	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1211736PIP	2011	13	80	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1211736PIP	2011	38	83	3.7	5.8	1.5669	0.3141	0.4637	0.3811	0.8448	1.881	2.7258
1211736PIP	2011	13	84	6.5	5.5	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1211736PIP	2011	13	86	12.0	9.1	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1211786PIP	2011	13	1	11.6	12.3	22.6627	3.7339	5.2774	4.5948	9.8722	26.3966	36.2688
1211786PIP	2011	13	4	14.0	14.3	36.3652	5.693	6.8854	6.7992	13.6846	42.0583	55.7429
1211786PIP	2011	13	6	11.5	12.2	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1211786PIP	2011	13	9	7.8	8.8	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1211786PIP	2011	13	11	17.2	16.7	61.0242	9.0335	9.2122	10.4415	19.6537	70.0577	89.7114
1211786PIP	2011	13	12	13.6	14.0	33.8087	5.3346	6.6088	6.4007	13.0095	39.1434	52.1528
1211786PIP	2011	13	14	4.1	5.0	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1211786PIP	2011	13	15	6.3	7.3	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1211786PIP	2011	13	17	11.6	12.3	22.6627	3.7339	5.2774	4.5948	9.8722	26.3966	36.2688
1211786PIP	2011	13	18	12.3	12.9	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1211786PIP	2011	13	20	12.6	13.2	27.901	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1211786PIP	2011	13	21	6.9	7.9	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1211786PIP	2011	13	24	16.8	16.4	57.518	8.5691	8.9107	9.9418	18.8525	66.0871	84.9397
1211786PIP	2011	13	26	15.7	15.6	48.5118	7.3616	8.0969	8.6334	16.7303	55.8734	72.6037
1211786PIP	2011	13	27	10.7	11.5	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
1211786PIP	2011	13	29	14.5	14.7	39.7201	6.1592	7.2357	7.3151	14.5508	45.8793	60.4301
1211786PIP	2011	13	31	10.8	11.6	18.9352	3.181	4.7701	3.9591	8.7292	22.1161	30.8453
1211786PIP	2011	13	32	16.0	15.8	50.8767	7.6809	8.3166	8.9807	17.2973	58.5576	75.8549
1211786PIP	2011	13	34	15.1	15.2	43.9837	6.7456	7.6627	7.96	15.6228	50.7293	66.352
