plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1301141PIP	2011	38	40	18.6	19.8	89.1534	15.2719	6.5009	23.5317	30.0326	104.4253	134.4579
1301141PIP	2011	20	41	2.7	3.1	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1301141PIP	2011	20	42	2.9	3.3	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1301141PIP	2011	20	43	2.8	3.2	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1301141PIP	2011	20	44	3.0	3.4	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
1259871PIP	2011	13	1	4.0	4.3	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1259871PIP	2011	13	2	10.2	9.6	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1259871PIP	2011	13	3	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1259871PIP	2011	13	5	9.1	8.7	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1259871PIP	2011	13	6	6.0	6.1	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1259871PIP	2011	13	7	20.2	16.0	91.4293	12.9558	11.5642	14.5971	26.1613	104.3851	130.5464
1259871PIP	2011	13	8	4.3	4.6	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1259871PIP	2011	13	9	6.2	6.3	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1259871PIP	2011	13	10	6.1	6.2	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1259871PIP	2011	13	11	5.3	5.5	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1259871PIP	2011	13	12	3.2	3.6	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1259871PIP	2011	13	13	5.6	5.7	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1259871PIP	2011	13	14	7.6	7.4	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1259871PIP	2011	13	15	3.5	3.9	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1259871PIP	2011	13	16	2.5	3.0	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1259871PIP	2011	13	17	7.0	6.9	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1259871PIP	2011	13	18	3.5	3.9	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1252986PIP	2011	3	1	6.6	5.4	7.508	0.9152	1.0161	0.7538	1.7699	8.4232	10.193
1252986PIP	2011	3	2	5.4	4.9	4.6345	0.6041	0.7182	0.4642	1.1824	5.2386	6.421
1252986PIP	2011	3	3	4.3	4.4	2.6803	0.377	0.4844	0.2678	0.7522	3.0572	3.8094
1252986PIP	2011	3	4	7.2	5.6	9.2548	1.0959	1.1811	0.9301	2.1111	10.3507	12.4618
1252986PIP	2011	3	5	7.0	5.5	8.6488	1.0338	1.1249	0.8689	1.9938	9.6826	11.6764
1252986PIP	2011	3	6	3.7	4.1	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1252986PIP	2011	3	8	5.2	4.9	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1252986PIP	2011	3	9	7.3	5.6	9.5669	1.1276	1.2096	0.9616	2.1712	10.6945	12.8656
1252986PIP	2011	3	10	7.2	5.6	9.2548	1.0959	1.1811	0.9301	2.1111	10.3507	12.4618
1252986PIP	2011	3	11	6.1	5.2	6.2125	0.7775	0.8867	0.6231	1.5099	6.99	8.4999
1252986PIP	2011	3	12	4.9	4.7	3.6691	0.494	0.6072	0.3671	0.9743	4.1631	5.1373
1252986PIP	2011	3	14	4.1	4.3	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1252986PIP	2011	74	15	2.7	3.9	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1252986PIP	2011	3	16	7.6	5.7	10.5395	1.2256	1.2968	1.0598	2.3566	11.7651	14.1218
1252986PIP	2011	3	17	4.9	4.7	3.6691	0.494	0.6072	0.3671	0.9743	4.1631	5.1373
1252986PIP	2011	3	18	4.2	4.4	2.5329	0.359	0.4651	0.253	0.7181	2.8919	3.61
1252986PIP	2011	3	19	2.8	3.6	0.9556	0.1551	0.2307	0.095	0.3257	1.1107	1.4364
1252986PIP	2011	3	20	5.5	5.0	4.8435	0.6275	0.7414	0.4853	1.2266	5.471	6.6976
1252986PIP	2011	3	21	3.0	3.7	1.128	0.1789	0.26	0.1122	0.3722	1.3069	1.6791
1252986PIP	2011	3	22	4.9	4.7	3.6691	0.494	0.6072	0.3671	0.9743	4.1631	5.1373
1252986PIP	2011	3	23	4.1	4.3	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1252986PIP	2011	3	24	5.0	4.8	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.381
1252986PIP	2011	3	25	8.1	5.9	12.2841	1.3985	1.4478	1.2362	2.684	13.6826	16.3666
1252986PIP	2011	3	26	5.3	4.9	4.4309	0.5811	0.6954	0.4437	1.1391	5.012	6.1511
1252986PIP	2011	3	27	5.2	4.9	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1252986PIP	2011	3	28	4.9	4.7	3.6691	0.494	0.6072	0.3671	0.9743	4.1631	5.1373
1252986PIP	2011	3	29	3.6	4.1	1.7485	0.2609	0.3563	0.1743	0.5306	2.0094	2.54
1252986PIP	2011	3	30	4.3	4.4	2.6803	0.377	0.4844	0.2678	0.7522	3.0572	3.8094
1252986PIP	2011	3	31	8.3	5.9	13.026	1.4709	1.5102	1.3112	2.8214	14.4969	17.3183
1252986PIP	2011	3	32	7.1	5.6	8.9488	1.0646	1.1529	0.8992	2.052	10.0134	12.0654
1252986PIP	2011	3	33	3.3	3.9	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1252986PIP	2011	3	34	3.3	3.9	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1252986PIP	2011	3	35	3.1	3.8	1.2205	0.1915	0.2751	0.1215	0.3966	1.412	1.8086
1252986PIP	2011	3	36	6.2	5.3	6.4602	0.8041	0.912	0.6481	1.5601	7.2643	8.8244
1252986PIP	2011	3	37	5.5	5.0	4.8435	0.6275	0.7414	0.4853	1.2266	5.471	6.6976
1252986PIP	2011	3	39	3.5	4.0	1.634	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1252986PIP	2011	3	40	2.7	3.5	0.8756	0.1438	0.2167	0.087	0.3037	1.0194	1.3231
1252986PIP	2011	3	41	2.6	3.5	0.7996	0.133	0.203	0.0794	0.2824	0.9327	1.2151
1252986PIP	2011	3	42	3.9	4.2	2.1195	0.308	0.4092	0.2115	0.6207	2.4275	3.0482
1252986PIP	2011	3	43	6.7	5.4	7.7844	0.9441	1.0429	0.7816	1.8245	8.7285	10.553
1252986PIP	2011	3	44	7.0	5.5	8.6488	1.0338	1.1249	0.8689	1.9938	9.6826	11.6764
1252986PIP	2011	3	45	7.0	5.5	8.6488	1.0338	1.1249	0.8689	1.9938	9.6826	11.6764
1252986PIP	2011	3	46	8.7	6.0	14.5866	1.6215	1.6382	1.469	3.1073	16.2081	19.3154
1252986PIP	2011	3	47	4.6	4.6	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1252986PIP	2011	3	48	7.1	5.6	8.9488	1.0646	1.1529	0.8992	2.052	10.0134	12.0654
1252986PIP	2011	3	49	3.6	4.1	1.7485	0.2609	0.3563	0.1743	0.5306	2.0094	2.54
1252986PIP	2011	3	50	5.5	5.0	4.8435	0.6275	0.7414	0.4853	1.2266	5.471	6.6976
1252986PIP	2011	3	51	6.5	5.4	7.2374	0.8867	0.9896	0.7265	1.7161	8.1241	9.8402
1252986PIP	2011	3	52	4.8	4.7	3.4916	0.4734	0.5859	0.3493	0.9352	3.965	4.9002
1252986PIP	2011	3	53	4.9	4.7	3.6691	0.494	0.6072	0.3671	0.9743	4.1631	5.1373
1252986PIP	2011	3	54	5.3	4.9	4.4309	0.5811	0.6954	0.4437	1.1391	5.012	6.1511
1252986PIP	2011	3	55	5.7	5.1	5.2778	0.6756	0.7886	0.529	1.3176	5.9534	7.271
1252986PIP	2011	3	56	6.9	5.5	8.3547	1.0034	1.0973	0.8392	1.9365	9.3582	11.2947
1252986PIP	2011	3	57	3.3	3.9	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1252986PIP	2011	3	58	7.0	5.5	8.6488	1.0338	1.1249	0.8689	1.9938	9.6826	11.6764
1252986PIP	2011	3	59	5.6	5.0	5.058	0.6513	0.7648	0.5068	1.2717	5.7093	6.9809
1252986PIP	2011	3	60	5.2	4.9	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1252986PIP	2011	3	61	6.5	5.4	7.2374	0.8867	0.9896	0.7265	1.7161	8.1241	9.8402
1252986PIP	2011	3	62	6.2	5.3	6.4602	0.8041	0.912	0.6481	1.5601	7.2643	8.8244
1252986PIP	2011	3	63	6.1	5.2	6.2125	0.7775	0.8867	0.6231	1.5099	6.99	8.4999
1252986PIP	2011	3	64	6.4	5.3	6.9726	0.8587	0.9635	0.6998	1.6632	7.8313	9.4945
1252986PIP	2011	3	65	4.4	4.5	2.8326	0.3953	0.5041	0.2831	0.7871	3.2279	4.015
1252986PIP	2011	3	66	4.4	4.5	2.8326	0.3953	0.5041	0.2831	0.7871	3.2279	4.015
1252986PIP	2011	3	67	4.2	4.4	2.5329	0.359	0.4651	0.253	0.7181	2.8919	3.61
1252986PIP	2011	3	68	4.2	4.4	2.5329	0.359	0.4651	0.253	0.7181	2.8919	3.61
1252986PIP	2011	3	69	2.6	3.5	0.7996	0.133	0.203	0.0794	0.2824	0.9327	1.2151
1252986PIP	2011	3	70	5.0	4.8	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.381
1252986PIP	2011	3	71	5.4	4.9	4.6345	0.6041	0.7182	0.4642	1.1824	5.2386	6.421
1252986PIP	2011	3	72	4.3	4.4	2.6803	0.377	0.4844	0.2678	0.7522	3.0572	3.8094
1252986PIP	2011	3	73	5.7	5.1	5.2778	0.6756	0.7886	0.529	1.3176	5.9534	7.271
1252986PIP	2011	3	74	4.7	4.6	3.3193	0.4532	0.5649	0.332	0.8969	3.7725	4.6694
1252986PIP	2011	3	75	4.5	4.5	2.9898	0.4142	0.524	0.2989	0.8229	3.404	4.2269
1252986PIP	2011	3	76	5.1	4.8	4.0395	0.5367	0.6506	0.4044	1.055	4.5761	5.6311
1252986PIP	2011	3	77	3.3	3.9	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1252986PIP	2011	3	78	2.8	3.6	0.9556	0.1551	0.2307	0.095	0.3257	1.1107	1.4364
1252986PIP	2011	3	79	6.7	5.4	7.7844	0.9441	1.0429	0.7816	1.8245	8.7285	10.553
1252986PIP	2011	3	80	2.7	3.5	0.8756	0.1438	0.2167	0.087	0.3037	1.0194	1.3231
1252986PIP	2011	3	81	3.7	4.1	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1252986PIP	2011	3	82	4.6	4.6	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1252986PIP	2011	3	83	6.0	5.2	5.9705	0.7513	0.8617	0.5988	1.4605	6.7218	8.1823
1252986PIP	2011	3	84	5.8	5.1	5.5032	0.7004	0.8127	0.5517	1.3644	6.2036	7.5679
1252986PIP	2011	3	85	3.4	4.0	1.524	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1252986PIP	2011	3	86	3.7	4.1	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1252986PIP	2011	13	87	3.0	3.6	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1252986PIP	2011	3	88	3.3	3.9	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1252986PIP	2011	3	89	3.6	4.1	1.7485	0.2609	0.3563	0.1743	0.5306	2.0094	2.54
1252986PIP	2011	3	90	3.6	4.1	1.7485	0.2609	0.3563	0.1743	0.5306	2.0094	2.54
1252986PIP	2011	3	91	6.8	5.5	8.0666	0.9736	1.0699	0.8101	1.8801	9.0402	10.9202
1252986PIP	2011	3	92	3.4	4.0	1.524	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1252986PIP	2011	3	93	4.5	4.5	2.9898	0.4142	0.524	0.2989	0.8229	3.404	4.2269
1252986PIP	2011	3	94	5.3	4.9	4.4309	0.5811	0.6954	0.4437	1.1391	5.012	6.1511
1252986PIP	2011	3	95	4.6	4.6	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1252986PIP	2011	3	96	3.8	4.2	1.9912	0.2918	0.3912	0.1987	0.5898	2.283	2.8729
1252986PIP	2011	3	97	7.0	5.5	8.6488	1.0338	1.1249	0.8689	1.9938	9.6826	11.6764
1252986PIP	2011	3	98	8.0	5.8	11.9227	1.363	1.4171	1.1996	2.6167	13.2857	15.9024
1252986PIP	2011	3	99	4.6	4.6	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1252986PIP	2011	3	100	3.7	4.1	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1252986PIP	2011	3	101	5.7	5.1	5.2778	0.6756	0.7886	0.529	1.3176	5.9534	7.271
1252986PIP	2011	3	102	5.4	4.9	4.6345	0.6041	0.7182	0.4642	1.1824	5.2386	6.421
1252986PIP	2011	3	103	5.6	5.0	5.058	0.6513	0.7648	0.5068	1.2717	5.7093	6.9809
1252986PIP	2011	3	104	6.6	5.4	7.508	0.9152	1.0161	0.7538	1.7699	8.4232	10.193
1252986PIP	2011	3	105	3.6	4.1	1.7485	0.2609	0.3563	0.1743	0.5306	2.0094	2.54
1252986PIP	2011	3	106	5.4	4.9	4.6345	0.6041	0.7182	0.4642	1.1824	5.2386	6.421
1252986PIP	2011	3	107	4.5	4.5	2.9898	0.4142	0.524	0.2989	0.8229	3.404	4.2269
1252986PIP	2011	3	108	2.6	3.5	0.7996	0.133	0.203	0.0794	0.2824	0.9327	1.2151
1252986PIP	2011	3	109	5.9	5.1	5.734	0.7256	0.8371	0.5749	1.412	6.4597	7.8717
1252986PIP	2011	3	110	3.9	4.2	2.1195	0.308	0.4092	0.2115	0.6207	2.4275	3.0482
1252986PIP	2011	3	111	5.1	4.8	4.0395	0.5367	0.6506	0.4044	1.055	4.5761	5.6311
1252986PIP	2011	3	112	7.2	5.6	9.2548	1.0959	1.1811	0.9301	2.1111	10.3507	12.4618
1252986PIP	2011	3	113	5.1	4.8	4.0395	0.5367	0.6506	0.4044	1.055	4.5761	5.6311
1252986PIP	2011	3	114	5.3	4.9	4.4309	0.5811	0.6954	0.4437	1.1391	5.012	6.1511
1252986PIP	2011	3	115	6.2	5.3	6.4602	0.8041	0.912	0.6481	1.5601	7.2643	8.8244
1252986PIP	2011	3	116	5.7	5.1	5.2778	0.6756	0.7886	0.529	1.3176	5.9534	7.271
1252986PIP	2011	3	117	3.7	4.1	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1252986PIP	2011	3	118	5.4	4.9	4.6345	0.6041	0.7182	0.4642	1.1824	5.2386	6.421
1252986PIP	2011	3	119	4.1	4.3	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1252986PIP	2011	3	120	8.6	6.0	14.1868	1.5831	1.6058	1.4286	3.0344	15.7699	18.8043
1252986PIP	2011	3	121	4.4	4.5	2.8326	0.3953	0.5041	0.2831	0.7871	3.2279	4.015
1252986PIP	2011	3	122	3.3	3.9	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1252986PIP	2011	3	123	8.2	5.9	12.6519	1.4345	1.4789	1.2733	2.7522	14.0864	16.8386
1252986PIP	2011	3	124	5.9	5.1	5.734	0.7256	0.8371	0.5749	1.412	6.4597	7.8717
1252986PIP	2011	3	125	6.2	5.3	6.4602	0.8041	0.912	0.6481	1.5601	7.2643	8.8244
1252986PIP	2011	3	126	4.1	4.3	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1252986PIP	2011	3	127	5.1	4.8	4.0395	0.5367	0.6506	0.4044	1.055	4.5761	5.6311
1252986PIP	2011	3	128	3.8	4.2	1.9912	0.2918	0.3912	0.1987	0.5898	2.283	2.8729
1252986PIP	2011	3	129	7.1	5.6	8.9488	1.0646	1.1529	0.8992	2.052	10.0134	12.0654
1252986PIP	2011	3	130	6.5	5.4	7.2374	0.8867	0.9896	0.7265	1.7161	8.1241	9.8402
1252986PIP	2011	3	131	7.4	5.7	9.885	1.1598	1.2384	0.9937	2.2321	11.0448	13.2769
1252986PIP	2011	3	132	7.1	5.6	8.9488	1.0646	1.1529	0.8992	2.052	10.0134	12.0654
1252986PIP	2011	3	133	4.3	4.4	2.6803	0.377	0.4844	0.2678	0.7522	3.0572	3.8094
1252986PIP	2011	3	134	5.1	4.8	4.0395	0.5367	0.6506	0.4044	1.055	4.5761	5.6311
1246111PIP	2011	13	1	7.2	7.1	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1246111PIP	2011	13	2	17.9	14.7	67.4633	9.8791	9.7469	11.3466	21.0935	77.3424	98.4359
1246111PIP	2011	13	3	7.4	7.3	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1246111PIP	2011	13	4	7.3	7.2	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1246111PIP	2011	13	5	5.5	5.6	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1246111PIP	2011	13	6	10.4	9.7	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1246111PIP	2011	13	7	9.7	9.1	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1246111PIP	2011	13	8	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1246111PIP	2011	13	10	8.1	7.9	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1246111PIP	2011	13	11	12.0	10.9	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1246111PIP	2011	13	22	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1246111PIP	2011	13	23	10.6	9.8	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1246111PIP	2011	13	24	12.1	11.0	25.1999	4.1046	5.602	5.0172	10.6192	29.3045	39.9237
1246111PIP	2011	13	25	13.4	11.9	32.5723	5.1603	6.4717	6.2061	12.6778	37.7326	50.4105
1246111PIP	2011	13	26	17.2	14.3	61.0242	9.0335	9.2122	10.4415	19.6537	70.0577	89.7114
1246111PIP	2011	13	28	9.7	9.1	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1246111PIP	2011	13	30	5.2	5.4	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1246111PIP	2011	13	31	9.7	9.1	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1246111PIP	2011	13	32	17.0	14.2	59.2554	8.7996	9.0611	10.1901	19.2512	68.0551	87.3063
1246111PIP	2011	13	34	19.5	15.6	83.6697	11.9704	11.0015	13.5628	24.5643	95.6402	120.2045
1246111PIP	2011	13	35	8.3	8.0	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1246111PIP	2011	13	36	11.0	10.2	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1246111PIP	2011	13	37	11.1	10.2	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1246111PIP	2011	13	38	4.9	5.1	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1246111PIP	2011	3	39	18.9	15.2	94.1885	8.0812	6.2654	9.5702	15.8356	102.2697	118.1054
1246111PIP	2011	13	40	6.5	6.5	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1246111PIP	2011	13	41	2.9	3.4	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1246111PIP	2011	13	43	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1246111PIP	2011	13	44	4.3	4.6	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1246111PIP	2011	38	45	7.7	10.3	9.8081	1.8307	1.5371	2.4758	4.0129	11.6388	15.6517
1246111PIP	2011	13	46	18.1	14.8	69.375	10.1284	9.9013	11.6124	21.5137	79.5033	101.017
1246111PIP	2011	13	47	11.5	10.5	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1246111PIP	2011	3	48	14.5	14.1	49.8082	4.6687	3.9624	5.0456	9.008	54.4769	63.4849
1246111PIP	2011	38	49	4.7	7.6	2.8513	0.5584	0.6857	0.702	1.3877	3.4097	4.7974
1246111PIP	2011	13	50	3.3	3.7	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246111PIP	2011	13	51	19.2	15.4	80.4704	11.5613	10.7629	13.1316	23.8945	92.0317	115.9262
1246111PIP	2011	13	52	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1246111PIP	2011	13	53	12.4	11.2	26.8007	4.3364	5.7994	5.2799	11.0793	31.1371	42.2164
1246111PIP	2011	13	54	9.0	8.6	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1246111PIP	2011	13	56	10.2	9.5	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1246111PIP	2011	13	57	16.1	13.6	51.6801	7.789	8.3902	9.0981	17.4882	59.4691	76.9573
1246111PIP	2011	13	58	4.3	4.6	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1246111PIP	2011	13	20	15.4	13.2	46.2143	7.0499	7.8789	8.2931	16.1721	53.2642	69.4363
1246111PIP	2011	13	19	5.1	5.3	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1246111PIP	2011	38	16	7.1	9.8	8.006	1.5061	1.3461	2.0126	3.3588	9.5121	12.8709
1246111PIP	2011	13	15	6.8	6.8	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1246111PIP	2011	13	14	18.4	15.0	72.3029	10.5088	10.1342	12.0171	22.1513	82.8117	104.9629
1246111PIP	2011	13	13	12.0	10.9	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1246111PIP	2011	13	59	7.6	7.4	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1246111PIP	2011	38	60	8.2	10.6	11.4806	2.1298	1.7036	2.9073	4.6109	13.6104	18.2212
1246111PIP	2011	13	61	14.6	12.7	40.4126	6.2549	7.3064	7.4206	14.727	46.6674	61.3944
1246111PIP	2011	13	63	10.1	9.5	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1246111PIP	2011	13	64	4.3	4.6	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1246111PIP	2011	13	65	8.4	8.1	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1246111PIP	2011	13	66	15.6	13.3	47.7385	7.2569	8.024	8.5192	16.5432	54.9954	71.5386
1246111PIP	2011	13	67	14.3	12.5	38.3568	5.9703	7.0949	7.1064	14.2013	44.327	58.5284
1246111PIP	2011	13	68	10.0	9.4	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1246111PIP	2011	13	69	9.1	8.7	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1246111PIP	2011	13	71	2.9	3.4	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1246111PIP	2011	13	72	9.4	8.9	13.355	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1246111PIP	2011	13	73	17.3	14.4	61.9203	9.1518	9.2881	10.5684	19.8565	71.072	90.9285
1246111PIP	2011	13	74	17.3	14.4	61.9203	9.1518	9.2881	10.5684	19.8565	71.072	90.9285
1246111PIP	2011	13	77	12.7	11.4	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1246111PIP	2011	13	79	10.5	9.8	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1246111PIP	2011	13	81	7.2	7.1	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1246111PIP	2011	13	83	13.0	11.6	30.1823	4.8212	6.2002	5.8263	12.0265	35.0035	47.03
1246111PIP	2011	38	85	3.0	5.6	0.927	0.1897	0.3291	0.2231	0.5522	1.1167	1.6689
1246111PIP	2011	13	86	11.0	10.2	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1246111PIP	2011	13	87	5.7	5.8	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1246111PIP	2011	13	88	8.9	8.5	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1246111PIP	2011	38	89	8.7	11.0	13.3136	2.4556	1.8767	3.3815	5.2583	15.7692	21.0275
1246111PIP	2011	13	90	5.1	5.3	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1246111PIP	2011	13	91	14.9	12.9	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1246111PIP	2011	13	93	6.2	6.2	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1246111PIP	2011	13	95	10.0	9.4	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1246111PIP	2011	13	96	6.4	6.4	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1246111PIP	2011	13	97	5.3	5.5	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1246111PIP	2011	13	98	3.7	4.1	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246111PIP	2011	13	99	7.9	7.7	8.6254	1.5775	3.0653	2.0635	5.1288	10.203	15.3318
1246111PIP	2011	13	100	16.3	13.8	53.3097	8.0077	8.538	9.3352	17.8731	61.3174	79.1906
1246111PIP	2011	13	101	4.0	4.3	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1246111PIP	2011	38	105	3.6	6.3	1.463	0.294	0.4434	0.3554	0.7988	1.7571	2.5559
1246111PIP	2011	13	106	3.3	3.7	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246111PIP	2011	13	107	21.9	16.8	112.0297	15.5301	12.9642	17.2741	30.2384	127.5598	157.7982
1246111PIP	2011	13	108	2.6	3.1	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1246111PIP	2011	3	110	22.7	15.8	146.3113	11.8086	8.6004	14.8973	23.4977	158.1199	181.6176
1246111PIP	2011	13	111	3.3	3.7	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1246111PIP	2011	13	112	3.4	3.8	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1246111PIP	2011	13	113	15.4	13.2	46.2143	7.0499	7.8789	8.2931	16.1721	53.2642	69.4363
1246111PIP	2011	13	114	9.2	8.8	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1246111PIP	2011	13	115	11.1	10.2	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1246111PIP	2011	13	116	3.7	4.1	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1246111PIP	2011	13	117	4.0	4.3	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1246111PIP	2011	13	118	9.2	8.8	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
