<<<<<<< HEAD
plot	year	growthplotnum	section	speccode	species	specabbrev	origin	tree status	tree number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1191141PIP	2011	13	65	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1191141PIP	2011	13	66	9.7	9.3	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1191141PIP	2011	13	67	3.5	3.9	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1191141PIP	2011	13	68	4.0	4.4	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1191141PIP	2011	13	69	6.1	6.2	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1191141PIP	2011	13	70	7.4	7.3	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1191141PIP	2011	13	71	3.7	4.1	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1191141PIP	2011	13	72	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	73	5.5	5.7	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1191141PIP	2011	13	74	3.5	3.9	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1191141PIP	2011	13	75	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1191141PIP	2011	13	76	6.1	6.2	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1191141PIP	2011	13	77	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1191141PIP	2011	13	78	7.5	7.4	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1191141PIP	2011	13	79	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1191141PIP	2011	13	80	7.5	7.4	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1191141PIP	2011	13	81	7.7	7.6	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1191141PIP	2011	13	82	7.0	7.0	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1191141PIP	2011	13	83	9.2	8.9	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1191141PIP	2011	13	84	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	85	7.0	7.0	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1191141PIP	2011	13	86	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	87	5.2	5.4	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1191141PIP	2011	13	88	5.3	5.5	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1191141PIP	2011	13	89	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1191141PIP	2011	13	90	4.3	4.6	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1191141PIP	2011	13	91	5.0	5.2	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1191141PIP	2011	13	92	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	25	93	9.1	8.0	13.9038	1.8407	2.139	2.9153	5.0542	15.7445	20.7988
1191141PIP	2011	13	94	3.4	3.8	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1191141PIP	2011	13	95	9.8	9.3	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1191141PIP	2011	13	96	6.8	6.8	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1191141PIP	2011	13	97	3.3	3.7	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1191141PIP	2011	13	98	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	99	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1191141PIP	2011	13	100	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1191141PIP	2011	13	101	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1191141PIP	2011	13	102	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	103	9.7	9.3	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1191141PIP	2011	13	104	8.4	8.2	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1191141PIP	2011	13	105	5.2	5.4	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1191141PIP	2011	13	106	5.1	5.3	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1191141PIP	2011	13	107	5.1	5.3	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1191141PIP	2011	13	108	7.5	7.4	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1191141PIP	2011	13	109	6.4	6.5	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1191141PIP	2011	13	110	5.9	6.0	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1191141PIP	2011	13	111	3.6	4.0	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1191141PIP	2011	13	112	6.7	6.7	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1191141PIP	2011	13	113	8.8	8.5	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1191141PIP	2011	13	114	5.1	5.3	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1191141PIP	2011	13	115	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1191141PIP	2011	13	116	5.4	5.6	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1191141PIP	2011	13	117	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1191141PIP	2011	13	118	6.0	6.1	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1191141PIP	2011	13	119	6.1	6.2	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1191141PIP	2011	13	120	5.0	5.2	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1191141PIP	2011	13	121	5.0	5.2	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1191141PIP	2011	13	122	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191141PIP	2011	13	123	7.5	7.4	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1191141PIP	2011	13	124	8.2	8.0	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1191141PIP	2011	13	125	8.7	8.4	10.9933	1.9586	3.5133	2.523	6.0363	12.9519	18.9881
1191141PIP	2011	13	126	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1191141PIP	2011	13	127	5.3	5.5	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1191141PIP	2011	13	128	9.6	9.2	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
1191141PIP	2011	13	129	10.9	10.2	19.3792	3.2474	4.8327	4.0359	8.8686	22.6265	31.4951
1191141PIP	2011	13	130	8.6	8.4	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1191141PIP	2011	13	131	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191141PIP	2011	13	132	5.8	6.0	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1191141PIP	2011	13	133	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1191141PIP	2011	13	134	9.5	9.1	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1191141PIP	2011	13	135	4.3	4.6	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1191141PIP	2011	13	136	10.8	10.1	18.9352	3.181	4.7701	3.9591	8.7292	22.1161	30.8453
1191141PIP	2011	13	137	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1191141PIP	2011	13	138	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	139	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1191141PIP	2011	13	140	2.5	3.1	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1191141PIP	2011	13	141	4.9	5.2	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1191141PIP	2011	13	142	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	143	2.9	3.4	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1191141PIP	2011	13	144	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	145	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1191141PIP	2011	13	146	9.9	9.4	15.214	2.617	4.2178	3.3025	7.5203	17.8309	25.3513
1191141PIP	2011	13	147	9.5	9.1	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1191141PIP	2011	13	148	8.8	8.5	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1191141PIP	2011	25	149	12.2	9.5	28.4935	3.4178	3.3082	5.6634	8.9716	31.9113	40.8829
1191141PIP	2011	13	150	3.9	4.3	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1191141PIP	2011	13	151	8.3	8.1	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1191141PIP	2011	13	152	7.0	7.0	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1191141PIP	2011	13	153	9.1	8.8	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1191141PIP	2011	13	154	5.7	5.9	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1191141PIP	2011	13	155	6.7	6.7	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1191141PIP	2011	13	156	5.5	5.7	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1191141PIP	2011	13	157	7.2	7.2	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1191141PIP	2011	13	158	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1191141PIP	2011	13	159	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1191141PIP	2011	13	160	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1191141PIP	2011	13	161	5.8	6.0	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1191141PIP	2011	13	162	8.3	8.1	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1191141PIP	2011	13	163	6.6	6.7	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1191141PIP	2011	13	164	7.7	7.6	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1191141PIP	2011	13	165	8.0	7.9	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1191141PIP	2011	13	166	8.0	7.9	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1191141PIP	2011	13	167	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1191141PIP	2011	13	168	5.8	6.0	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1191141PIP	2011	13	169	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191141PIP	2011	13	170	6.3	6.4	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1191141PIP	2011	13	171	5.0	5.2	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1191141PIP	2011	13	172	8.6	8.4	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1191141PIP	2011	13	173	9.5	9.1	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1191141PIP	2011	13	174	9.9	9.4	15.214	2.617	4.2178	3.3025	7.5203	17.8309	25.3513
1191141PIP	2011	13	175	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1191141PIP	2011	13	176	7.1	7.1	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1191141PIP	2011	13	177	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1191141PIP	2011	13	178	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1191141PIP	2011	13	180	6.0	6.1	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1191141PIP	2011	13	181	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1191141PIP	2011	13	182	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1191141PIP	2011	13	183	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1191141PIP	2011	13	184	6.0	6.1	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1191141PIP	2011	13	185	5.2	5.4	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1191141PIP	2011	13	186	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1191141PIP	2011	13	187	3.3	3.7	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1191141PIP	2011	13	188	2.6	3.1	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1191141PIP	2011	13	189	7.4	7.3	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1191141PIP	2011	13	190	5.5	5.7	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1191141PIP	2011	13	191	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	192	6.3	6.4	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1191141PIP	2011	13	193	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1191141PIP	2011	13	194	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191141PIP	2011	13	195	6.4	6.5	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1191141PIP	2011	13	196	8.2	8.0	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1191141PIP	2011	25	197	7.9	7.3	9.8361	1.3657	1.7332	2.1162	3.8494	11.2018	15.0512
1191141PIP	2011	13	198	8.0	7.9	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1191141PIP	2011	13	199	5.7	5.9	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1191141PIP	2011	13	201	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1191141PIP	2011	13	202	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1191141PIP	2011	13	203	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	204	3.9	4.3	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1191141PIP	2011	13	205	3.5	3.9	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1191141PIP	2011	13	206	6.9	6.9	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1191141PIP	2011	13	207	4.4	4.7	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1191141PIP	2011	13	208	4.4	4.7	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1191141PIP	2011	13	209	2.5	3.1	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1191141PIP	2011	13	210	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1191141PIP	2011	13	211	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191141PIP	2011	13	212	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	213	7.8	7.7	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1191141PIP	2011	13	214	5.4	5.6	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1191141PIP	2011	13	215	6.0	6.1	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1191141PIP	2011	13	216	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1191141PIP	2011	13	217	6.4	6.5	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1191141PIP	2011	13	218	5.2	5.4	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1191141PIP	2011	13	219	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	220	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1191141PIP	2011	13	221	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1191141PIP	2011	13	222	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191141PIP	2011	13	223	6.3	6.4	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1191141PIP	2011	13	224	4.3	4.6	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1191141PIP	2011	13	225	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1191141PIP	2011	13	226	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	227	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1191141PIP	2011	13	228	5.2	5.4	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1191141PIP	2011	13	229	5.8	6.0	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1191141PIP	2011	13	230	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191141PIP	2011	13	231	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1191141PIP	2011	13	232	3.3	3.7	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1191141PIP	2011	13	233	5.7	5.9	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1191141PIP	2011	13	234	6.0	6.1	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1191141PIP	2011	13	235	5.0	5.2	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1191141PIP	2011	25	236	8.2	7.5	10.7755	1.4775	1.832	2.3026	4.1347	12.253	16.3877
1191141PIP	2011	13	237	5.3	5.5	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1191141PIP	2011	13	238	3.6	4.0	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1191141PIP	2011	13	239	8.0	7.9	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1191141PIP	2011	13	240	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	241	7.2	7.2	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1191141PIP	2011	13	242	3.9	4.3	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1191141PIP	2011	13	243	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	244	7.1	7.1	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1191141PIP	2011	13	245	6.9	6.9	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1191141PIP	2011	13	246	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	247	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1191141PIP	2011	13	248	3.9	4.3	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1191141PIP	2011	13	249	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1191141PIP	2011	13	250	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1191141PIP	2011	13	251	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	252	5.7	5.9	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1191141PIP	2011	13	253	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1191141PIP	2011	13	254	2.6	3.1	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1191141PIP	2011	13	255	5.2	5.4	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1191141PIP	2011	13	257	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1191141PIP	2011	13	258	8.0	7.9	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1191141PIP	2011	13	259	4.0	4.4	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1191141PIP	2011	13	260	3.5	3.9	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1191141PIP	2011	13	261	6.9	6.9	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1191141PIP	2011	13	262	5.5	5.7	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1191141PIP	2011	13	263	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	264	9.3	8.9	13.0006	2.2746	3.8608	2.8991	6.76	15.2752	22.0351
1191141PIP	2011	13	265	3.4	3.8	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1191141PIP	2011	13	266	7.0	7.0	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1191141PIP	2011	13	267	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1191141PIP	2011	25	268	9.8	8.4	16.6689	2.1524	2.3883	3.4481	5.8364	18.8213	24.6577
1191141PIP	2011	13	269	7.0	7.0	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1191141PIP	2011	13	270	5.0	5.2	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1191141PIP	2011	13	271	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	272	3.6	4.0	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1191141PIP	2011	13	273	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1191141PIP	2011	13	274	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1191141PIP	2011	13	275	5.6	5.8	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1191141PIP	2011	13	276	5.2	5.4	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1191141PIP	2011	13	277	6.1	6.2	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1191141PIP	2011	13	278	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1191141PIP	2011	13	279	2.9	3.4	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1191141PIP	2011	13	280	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	281	6.0	6.1	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1191141PIP	2011	13	282	2.6	3.1	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1191141PIP	2011	13	283	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	284	8.0	7.9	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1191141PIP	2011	13	285	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1191141PIP	2011	13	286	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1191141PIP	2011	13	287	3.7	4.1	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1191141PIP	2011	13	288	11.4	10.6	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1191141PIP	2011	13	289	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	290	6.2	6.3	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1191141PIP	2011	13	291	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1191141PIP	2011	13	292	5.5	5.7	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1191141PIP	2011	13	293	6.8	6.8	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1197886PIP	2011	13	1	20.1	19.0	90.2954	12.8124	11.4833	14.4469	25.9302	103.1078	129.038
1197886PIP	2011	13	2	17.6	17.4	64.656	9.5116	9.5167	10.9539	20.4706	74.1676	94.6382
1197886PIP	2011	13	5	9.8	11.0	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1197886PIP	2011	13	6	8.2	9.4	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1197886PIP	2011	13	8	8.8	10.0	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1197886PIP	2011	13	9	23.7	21.1	136.6464	18.5402	14.4965	20.3649	34.8614	155.1866	190.048
1197886PIP	2011	13	10	13.6	14.4	33.8087	5.3346	6.6088	6.4007	13.0095	39.1434	52.1528
1197886PIP	2011	3	11	20.5	18.9	114.51	9.5618	7.2106	11.6458	18.8564	124.0719	142.9283
1197886PIP	2011	3	12	22.7	19.5	146.3113	11.8086	8.6004	14.8973	23.4977	158.1199	181.6176
1197886PIP	2011	13	13	5.6	6.7	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1197886PIP	2011	13	17	3.6	4.6	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1197886PIP	2011	13	18	24.8	21.6	153.1602	20.5261	15.4572	22.3843	37.8414	173.6864	211.5278
1197886PIP	2011	13	19	15.7	16.0	48.5118	7.3616	8.0969	8.6334	16.7303	55.8734	72.6037
1197886PIP	2011	13	20	19.2	18.5	80.4704	11.5613	10.7629	13.1316	23.8945	92.0317	115.9262
1197886PIP	2011	13	22	7.5	8.7	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1197886PIP	2011	13	23	19.8	18.9	86.9445	12.3874	11.2417	14.0012	25.2429	99.332	124.5749
1197886PIP	2011	13	25	5.7	6.8	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1197886PIP	2011	3	26	19.5	18.7	101.5379	8.6214	6.6133	10.3206	16.9339	110.1593	127.0932
1197886PIP	2011	13	29	8.6	9.8	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1197886PIP	2011	13	30	21.5	19.9	106.9551	14.9011	12.6306	16.6231	29.2538	121.8561	151.1099
