BIOMASS CALCULATION RESULTS
Generated on: 2026-04-02 07:12:49
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1252986PIP	2011	74	15	2.7	3.9	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1252986PIP	2011	3	16	7.6	5.7	10.5	1.2	1.1	1.3	11.8	2.4	14.1
1252986PIP	2011	3	17	4.9	4.7	3.7	0.5	0.4	0.6	4.2	1.0	5.1
1252986PIP	2011	3	18	4.2	4.4	2.5	0.4	0.3	0.5	2.9	0.7	3.6
1252986PIP	2011	3	19	2.8	3.6	1.0	0.2	0.1	0.2	1.1	0.3	1.4
1252986PIP	2011	3	20	5.5	5.0	4.8	0.6	0.5	0.7	5.5	1.2	6.7
1252986PIP	2011	3	21	3.0	3.7	1.1	0.2	0.1	0.3	1.3	0.4	1.7
1252986PIP	2011	3	22	4.9	4.7	3.7	0.5	0.4	0.6	4.2	1.0	5.1
1252986PIP	2011	3	23	4.1	4.3	2.4	0.3	0.2	0.4	2.7	0.7	3.4
1252986PIP	2011	3	24	5.0	4.8	3.9	0.5	0.4	0.6	4.4	1.0	5.4
1252986PIP	2011	3	25	8.1	5.9	12.3	1.4	1.2	1.4	13.7	2.7	16.4
1252986PIP	2011	3	26	5.3	4.9	4.4	0.6	0.4	0.7	5.0	1.1	6.2
1252986PIP	2011	3	27	5.2	4.9	4.2	0.6	0.4	0.7	4.8	1.1	5.9
1252986PIP	2011	3	28	4.9	4.7	3.7	0.5	0.4	0.6	4.2	1.0	5.1
1252986PIP	2011	3	29	3.6	4.1	1.7	0.3	0.2	0.4	2.0	0.5	2.5
1252986PIP	2011	3	30	4.3	4.4	2.7	0.4	0.3	0.5	3.1	0.8	3.8
1252986PIP	2011	3	31	8.3	5.9	13.0	1.5	1.3	1.5	14.5	2.8	17.3
1252986PIP	2011	3	32	7.1	5.6	8.9	1.1	0.9	1.2	10.0	2.1	12.1
1252986PIP	2011	3	33	3.3	3.9	1.4	0.2	0.1	0.3	1.6	0.4	2.1
1252986PIP	2011	3	34	3.3	3.9	1.4	0.2	0.1	0.3	1.6	0.4	2.1
1252986PIP	2011	3	35	3.1	3.8	1.2	0.2	0.1	0.3	1.4	0.4	1.8
1252986PIP	2011	3	36	6.2	5.3	6.5	0.8	0.6	0.9	7.3	1.6	8.8
1252986PIP	2011	3	37	5.5	5.0	4.8	0.6	0.5	0.7	5.5	1.2	6.7
1252986PIP	2011	3	39	3.5	4.0	1.6	0.2	0.2	0.3	1.9	0.5	2.4
1252986PIP	2011	3	40	2.7	3.5	0.9	0.1	0.1	0.2	1.0	0.3	1.3
1252986PIP	2011	3	41	2.6	3.5	0.8	0.1	0.1	0.2	0.9	0.3	1.2
1252986PIP	2011	3	42	3.9	4.2	2.1	0.3	0.2	0.4	2.4	0.6	3.0
1252986PIP	2011	3	43	6.7	5.4	7.8	0.9	0.8	1.0	8.7	1.8	10.6
1252986PIP	2011	3	44	7.0	5.5	8.6	1.0	0.9	1.1	9.7	2.0	11.7
1252986PIP	2011	3	45	7.0	5.5	8.6	1.0	0.9	1.1	9.7	2.0	11.7
1252986PIP	2011	3	46	8.7	6.0	14.6	1.6	1.5	1.6	16.2	3.1	19.3
1252986PIP	2011	3	47	4.6	4.6	3.2	0.4	0.3	0.5	3.6	0.9	4.4
1252986PIP	2011	3	48	7.1	5.6	8.9	1.1	0.9	1.2	10.0	2.1	12.1
1252986PIP	2011	3	49	3.6	4.1	1.7	0.3	0.2	0.4	2.0	0.5	2.5
1252986PIP	2011	3	50	5.5	5.0	4.8	0.6	0.5	0.7	5.5	1.2	6.7
1252986PIP	2011	3	51	6.5	5.4	7.2	0.9	0.7	1.0	8.1	1.7	9.8
1252986PIP	2011	3	52	4.8	4.7	3.5	0.5	0.3	0.6	4.0	0.9	4.9
1252986PIP	2011	3	53	4.9	4.7	3.7	0.5	0.4	0.6	4.2	1.0	5.1
1252986PIP	2011	3	54	5.3	4.9	4.4	0.6	0.4	0.7	5.0	1.1	6.2
1252986PIP	2011	3	55	5.7	5.1	5.3	0.7	0.5	0.8	6.0	1.3	7.3
1252986PIP	2011	3	56	6.9	5.5	8.4	1.0	0.8	1.1	9.4	1.9	11.3
1252986PIP	2011	3	57	3.3	3.9	1.4	0.2	0.1	0.3	1.6	0.4	2.1
1252986PIP	2011	3	58	7.0	5.5	8.6	1.0	0.9	1.1	9.7	2.0	11.7
1252986PIP	2011	3	59	5.6	5.0	5.1	0.7	0.5	0.8	5.7	1.3	7.0
1252986PIP	2011	3	60	5.2	4.9	4.2	0.6	0.4	0.7	4.8	1.1	5.9
1252986PIP	2011	3	61	6.5	5.4	7.2	0.9	0.7	1.0	8.1	1.7	9.8
1252986PIP	2011	3	62	6.2	5.3	6.5	0.8	0.6	0.9	7.3	1.6	8.8
1252986PIP	2011	3	63	6.1	5.2	6.2	0.8	0.6	0.9	7.0	1.5	8.5
1252986PIP	2011	3	64	6.4	5.3	7.0	0.9	0.7	1.0	7.8	1.7	9.5
1252986PIP	2011	3	65	4.4	4.5	2.8	0.4	0.3	0.5	3.2	0.8	4.0
1252986PIP	2011	3	66	4.4	4.5	2.8	0.4	0.3	0.5	3.2	0.8	4.0
1252986PIP	2011	3	67	4.2	4.4	2.5	0.4	0.3	0.5	2.9	0.7	3.6
1252986PIP	2011	3	68	4.2	4.4	2.5	0.4	0.3	0.5	2.9	0.7	3.6
1252986PIP	2011	3	69	2.6	3.5	0.8	0.1	0.1	0.2	0.9	0.3	1.2
1252986PIP	2011	3	70	5.0	4.8	3.9	0.5	0.4	0.6	4.4	1.0	5.4
1252986PIP	2011	3	71	5.4	4.9	4.6	0.6	0.5	0.7	5.2	1.2	6.4
1252986PIP	2011	3	72	4.3	4.4	2.7	0.4	0.3	0.5	3.1	0.8	3.8
1252986PIP	2011	3	73	5.7	5.1	5.3	0.7	0.5	0.8	6.0	1.3	7.3
1252986PIP	2011	3	74	4.7	4.6	3.3	0.5	0.3	0.6	3.8	0.9	4.7
1252986PIP	2011	3	75	4.5	4.5	3.0	0.4	0.3	0.5	3.4	0.8	4.2
1252986PIP	2011	3	76	5.1	4.8	4.0	0.5	0.4	0.7	4.6	1.1	5.6
1252986PIP	2011	3	77	3.3	3.9	1.4	0.2	0.1	0.3	1.6	0.4	2.1
1252986PIP	2011	3	78	2.8	3.6	1.0	0.2	0.1	0.2	1.1	0.3	1.4
1252986PIP	2011	3	79	6.7	5.4	7.8	0.9	0.8	1.0	8.7	1.8	10.6
1252986PIP	2011	3	80	2.7	3.5	0.9	0.1	0.1	0.2	1.0	0.3	1.3
1252986PIP	2011	3	81	3.7	4.1	1.9	0.3	0.2	0.4	2.1	0.6	2.7
1252986PIP	2011	3	82	4.6	4.6	3.2	0.4	0.3	0.5	3.6	0.9	4.4
1252986PIP	2011	3	83	6.0	5.2	6.0	0.8	0.6	0.9	6.7	1.5	8.2
1252986PIP	2011	3	84	5.8	5.1	5.5	0.7	0.6	0.8	6.2	1.4	7.6
1252986PIP	2011	3	85	3.4	4.0	1.5	0.2	0.2	0.3	1.8	0.5	2.2
1252986PIP	2011	3	86	3.7	4.1	1.9	0.3	0.2	0.4	2.1	0.6	2.7
1252986PIP	2011	13	87	3.0	3.6	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1252986PIP	2011	3	88	3.3	3.9	1.4	0.2	0.1	0.3	1.6	0.4	2.1
1252986PIP	2011	3	89	3.6	4.1	1.7	0.3	0.2	0.4	2.0	0.5	2.5
1252986PIP	2011	3	90	3.6	4.1	1.7	0.3	0.2	0.4	2.0	0.5	2.5
1252986PIP	2011	3	91	6.8	5.5	8.1	1.0	0.8	1.1	9.0	1.9	10.9
1252986PIP	2011	3	92	3.4	4.0	1.5	0.2	0.2	0.3	1.8	0.5	2.2
1252986PIP	2011	3	93	4.5	4.5	3.0	0.4	0.3	0.5	3.4	0.8	4.2
1252986PIP	2011	3	94	5.3	4.9	4.4	0.6	0.4	0.7	5.0	1.1	6.2
1252986PIP	2011	3	95	4.6	4.6	3.2	0.4	0.3	0.5	3.6	0.9	4.4
1252986PIP	2011	3	96	3.8	4.2	2.0	0.3	0.2	0.4	2.3	0.6	2.9
1252986PIP	2011	3	97	7.0	5.5	8.6	1.0	0.9	1.1	9.7	2.0	11.7
1252986PIP	2011	3	98	8.0	5.8	11.9	1.4	1.2	1.4	13.3	2.6	15.9
1252986PIP	2011	3	99	4.6	4.6	3.2	0.4	0.3	0.5	3.6	0.9	4.4
1252986PIP	2011	3	100	3.7	4.1	1.9	0.3	0.2	0.4	2.1	0.6	2.7
1252986PIP	2011	3	101	5.7	5.1	5.3	0.7	0.5	0.8	6.0	1.3	7.3
1252986PIP	2011	3	102	5.4	4.9	4.6	0.6	0.5	0.7	5.2	1.2	6.4
1252986PIP	2011	3	103	5.6	5.0	5.1	0.7	0.5	0.8	5.7	1.3	7.0
1252986PIP	2011	3	104	6.6	5.4	7.5	0.9	0.8	1.0	8.4	1.8	10.2
1252986PIP	2011	3	105	3.6	4.1	1.7	0.3	0.2	0.4	2.0	0.5	2.5
1252986PIP	2011	3	106	5.4	4.9	4.6	0.6	0.5	0.7	5.2	1.2	6.4
1252986PIP	2011	3	107	4.5	4.5	3.0	0.4	0.3	0.5	3.4	0.8	4.2
1252986PIP	2011	3	108	2.6	3.5	0.8	0.1	0.1	0.2	0.9	0.3	1.2
1252986PIP	2011	3	109	5.9	5.1	5.7	0.7	0.6	0.8	6.5	1.4	7.9
1252986PIP	2011	3	110	3.9	4.2	2.1	0.3	0.2	0.4	2.4	0.6	3.0
1252986PIP	2011	3	111	5.1	4.8	4.0	0.5	0.4	0.7	4.6	1.1	5.6
1252986PIP	2011	3	112	7.2	5.6	9.3	1.1	0.9	1.2	10.4	2.1	12.5
1252986PIP	2011	3	113	5.1	4.8	4.0	0.5	0.4	0.7	4.6	1.1	5.6
1252986PIP	2011	3	114	5.3	4.9	4.4	0.6	0.4	0.7	5.0	1.1	6.2
1252986PIP	2011	3	115	6.2	5.3	6.5	0.8	0.6	0.9	7.3	1.6	8.8
1252986PIP	2011	3	116	5.7	5.1	5.3	0.7	0.5	0.8	6.0	1.3	7.3
1252986PIP	2011	3	117	3.7	4.1	1.9	0.3	0.2	0.4	2.1	0.6	2.7
1252986PIP	2011	3	118	5.4	4.9	4.6	0.6	0.5	0.7	5.2	1.2	6.4
1252986PIP	2011	3	119	4.1	4.3	2.4	0.3	0.2	0.4	2.7	0.7	3.4
1252986PIP	2011	3	120	8.6	6.0	14.2	1.6	1.4	1.6	15.8	3.0	18.8
1252986PIP	2011	3	121	4.4	4.5	2.8	0.4	0.3	0.5	3.2	0.8	4.0
1252986PIP	2011	3	122	3.3	3.9	1.4	0.2	0.1	0.3	1.6	0.4	2.1
1252986PIP	2011	3	123	8.2	5.9	12.7	1.4	1.3	1.5	14.1	2.8	16.8
1252986PIP	2011	3	124	5.9	5.1	5.7	0.7	0.6	0.8	6.5	1.4	7.9
1252986PIP	2011	3	125	6.2	5.3	6.5	0.8	0.6	0.9	7.3	1.6	8.8
1252986PIP	2011	3	126	4.1	4.3	2.4	0.3	0.2	0.4	2.7	0.7	3.4
1252986PIP	2011	3	127	5.1	4.8	4.0	0.5	0.4	0.7	4.6	1.1	5.6
1252986PIP	2011	3	128	3.8	4.2	2.0	0.3	0.2	0.4	2.3	0.6	2.9
1252986PIP	2011	3	129	7.1	5.6	8.9	1.1	0.9	1.2	10.0	2.1	12.1
1252986PIP	2011	3	130	6.5	5.4	7.2	0.9	0.7	1.0	8.1	1.7	9.8
1252986PIP	2011	3	131	7.4	5.7	9.9	1.2	1.0	1.2	11.0	2.2	13.3
1252986PIP	2011	3	132	7.1	5.6	8.9	1.1	0.9	1.2	10.0	2.1	12.1
1252986PIP	2011	3	133	4.3	4.4	2.7	0.4	0.3	0.5	3.1	0.8	3.8
1252986PIP	2011	3	134	5.1	4.8	4.0	0.5	0.4	0.7	4.6	1.1	5.6
1246111PIP	2011	13	1	7.2	7.1	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1246111PIP	2011	13	2	17.9	14.7	67.5	9.9	11.3	9.7	77.3	21.1	98.4
1246111PIP	2011	13	3	7.4	7.3	7.3	1.4	1.8	2.8	8.7	4.6	13.3
1246111PIP	2011	13	4	7.3	7.2	7.1	1.3	1.8	2.7	8.4	4.5	12.9
1246111PIP	2011	13	5	5.5	5.6	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1246111PIP	2011	13	6	10.4	9.7	17.2	2.9	3.7	4.5	20.1	8.2	28.3
1246111PIP	2011	13	7	9.7	9.1	14.5	2.5	3.2	4.1	17.0	7.3	24.2
1246111PIP	2011	13	8	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1246111PIP	2011	13	10	8.1	7.9	9.2	1.7	2.2	3.2	10.9	5.3	16.2
1246111PIP	2011	13	11	12.0	10.9	24.7	4.0	4.9	5.5	28.7	10.5	39.2
1246111PIP	2011	13	13	12.0	10.9	24.7	4.0	4.9	5.5	28.7	10.5	39.2
1246111PIP	2011	13	14	18.4	15.0	72.3	10.5	12.0	10.1	82.8	22.2	105.0
1246111PIP	2011	13	15	6.8	6.8	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1246111PIP	2011	38	16	7.1	9.8	8.0	1.5	2.0	1.3	9.5	3.4	12.9
1246111PIP	2011	13	19	5.1	5.3	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1246111PIP	2011	13	20	15.4	13.2	46.2	7.0	8.3	7.9	53.3	16.2	69.4
1246111PIP	2011	13	22	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1246111PIP	2011	13	23	10.6	9.8	18.1	3.1	3.8	4.6	21.1	8.5	29.6
1246111PIP	2011	13	24	12.1	11.0	25.2	4.1	5.0	5.6	29.3	10.6	39.9
1246111PIP	2011	13	25	13.4	11.9	32.6	5.2	6.2	6.5	37.7	12.7	50.4
1246111PIP	2011	13	26	17.2	14.3	61.0	9.0	10.4	9.2	70.1	19.7	89.7
1246111PIP	2011	13	28	9.7	9.1	14.5	2.5	3.2	4.1	17.0	7.3	24.2
1246111PIP	2011	13	30	5.2	5.4	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1246111PIP	2011	13	31	9.7	9.1	14.5	2.5	3.2	4.1	17.0	7.3	24.2
1246111PIP	2011	13	32	17.0	14.2	59.3	8.8	10.2	9.1	68.1	19.3	87.3
1246111PIP	2011	13	34	19.5	15.6	83.7	12.0	13.6	11.0	95.6	24.6	120.2
1246111PIP	2011	13	35	8.3	8.0	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1246111PIP	2011	13	36	11.0	10.2	19.8	3.3	4.1	4.9	23.1	9.0	32.2
1246111PIP	2011	13	37	11.1	10.2	20.3	3.4	4.2	5.0	23.7	9.2	32.8
1246111PIP	2011	13	38	4.9	5.1	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1246111PIP	2011	3	39	18.9	15.2	94.2	8.1	9.6	6.3	102.3	15.8	118.1
1246111PIP	2011	13	40	6.5	6.5	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1246111PIP	2011	13	41	2.9	3.4	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1246111PIP	2011	13	43	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1246111PIP	2011	13	44	4.3	4.6	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1246111PIP	2011	38	45	7.7	10.3	9.8	1.8	2.5	1.5	11.6	4.0	15.7
1246111PIP	2011	13	46	18.1	14.8	69.4	10.1	11.6	9.9	79.5	21.5	101.0
1246111PIP	2011	13	47	11.5	10.5	22.2	3.7	4.5	5.2	25.8	9.7	35.6
1246111PIP	2011	3	48	14.5	14.1	49.8	4.7	5.0	4.0	54.5	9.0	63.5
1246111PIP	2011	38	49	4.7	7.6	2.9	0.6	0.7	0.7	3.4	1.4	4.8
1246111PIP	2011	13	50	3.3	3.7	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1246111PIP	2011	13	51	19.2	15.4	80.5	11.6	13.1	10.8	92.0	23.9	115.9
1246111PIP	2011	13	52	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1246111PIP	2011	13	53	12.4	11.2	26.8	4.3	5.3	5.8	31.1	11.1	42.2
1246111PIP	2011	13	54	9.0	8.6	12.0	2.1	2.7	3.7	14.1	6.4	20.5
1246111PIP	2011	13	56	10.2	9.5	16.4	2.8	3.5	4.4	19.2	7.9	27.1
1246111PIP	2011	13	57	16.1	13.6	51.7	7.8	9.1	8.4	59.5	17.5	77.0
1246111PIP	2011	13	58	4.3	4.6	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1246111PIP	2011	13	59	7.6	7.4	7.8	1.4	1.9	2.9	9.3	4.8	14.1
1246111PIP	2011	38	60	8.2	10.6	11.5	2.1	2.9	1.7	13.6	4.6	18.2
1246111PIP	2011	13	61	14.6	12.7	40.4	6.3	7.4	7.3	46.7	14.7	61.4
1246111PIP	2011	13	63	10.1	9.5	16.0	2.7	3.4	4.3	18.7	7.8	26.5
1246111PIP	2011	13	64	4.3	4.6	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1246111PIP	2011	13	65	8.4	8.1	10.1	1.8	2.3	3.3	11.9	5.7	17.6
1246111PIP	2011	13	66	15.6	13.3	47.7	7.3	8.5	8.0	55.0	16.5	71.5
1246111PIP	2011	13	67	14.3	12.5	38.4	6.0	7.1	7.1	44.3	14.2	58.5
1246111PIP	2011	13	68	10.0	9.4	15.6	2.7	3.4	4.3	18.3	7.7	25.9
1246111PIP	2011	13	69	9.1	8.7	12.3	2.2	2.8	3.7	14.5	6.5	21.0
1246111PIP	2011	13	71	2.9	3.4	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1246111PIP	2011	13	72	9.4	8.9	13.4	2.3	3.0	3.9	15.7	6.9	22.6
1246111PIP	2011	13	73	17.3	14.4	61.9	9.2	10.6	9.3	71.1	19.9	90.9
1246111PIP	2011	13	74	17.3	14.4	61.9	9.2	10.6	9.3	71.1	19.9	90.9
1246111PIP	2011	13	77	12.7	11.4	28.5	4.6	5.5	6.0	33.0	11.5	44.6
1246111PIP	2011	13	79	10.5	9.8	17.6	3.0	3.7	4.6	20.6	8.3	28.9
1246111PIP	2011	13	81	7.2	7.1	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1246111PIP	2011	13	83	13.0	11.6	30.2	4.8	5.8	6.2	35.0	12.0	47.0
1246111PIP	2011	38	85	3.0	5.6	0.9	0.2	0.2	0.3	1.1	0.6	1.7
1246111PIP	2011	13	86	11.0	10.2	19.8	3.3	4.1	4.9	23.1	9.0	32.2
1246111PIP	2011	13	87	5.7	5.8	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1246111PIP	2011	13	88	8.9	8.5	11.6	2.1	2.6	3.6	13.7	6.3	20.0
1246111PIP	2011	38	89	8.7	11.0	13.3	2.5	3.4	1.9	15.8	5.3	21.0
1246111PIP	2011	13	90	5.1	5.3	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1246111PIP	2011	13	91	14.9	12.9	42.5	6.5	7.7	7.5	49.1	15.3	64.3
1246111PIP	2011	13	93	6.2	6.2	4.7	0.9	1.2	2.2	5.6	3.4	9.0
1246111PIP	2011	13	95	10.0	9.4	15.6	2.7	3.4	4.3	18.3	7.7	25.9
1246111PIP	2011	13	96	6.4	6.4	5.1	1.0	1.3	2.3	6.1	3.6	9.7
1246111PIP	2011	13	97	5.3	5.5	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1246111PIP	2011	13	98	3.7	4.1	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1246111PIP	2011	13	99	7.9	7.7	8.6	1.6	2.1	3.1	10.2	5.1	15.3
1246111PIP	2011	13	100	16.3	13.8	53.3	8.0	9.3	8.5	61.3	17.9	79.2
1246111PIP	2011	13	101	4.0	4.3	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1246111PIP	2011	38	105	3.6	6.3	1.5	0.3	0.4	0.4	1.8	0.8	2.6
1246111PIP	2011	13	106	3.3	3.7	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1246111PIP	2011	13	107	21.9	16.8	112.0	15.5	17.3	13.0	127.6	30.2	157.8
1246111PIP	2011	13	108	2.6	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1246111PIP	2011	3	110	22.7	15.8	146.3	11.8	14.9	8.6	158.1	23.5	181.6
1246111PIP	2011	13	111	3.3	3.7	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1246111PIP	2011	13	112	3.4	3.8	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1246111PIP	2011	13	113	15.4	13.2	46.2	7.0	8.3	7.9	53.3	16.2	69.4
1246111PIP	2011	13	114	9.2	8.8	12.7	2.2	2.8	3.8	14.9	6.6	21.5
1246111PIP	2011	13	115	11.1	10.2	20.3	3.4	4.2	5.0	23.7	9.2	32.8
1246111PIP	2011	13	116	3.7	4.1	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1246111PIP	2011	13	117	4.0	4.3	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1246111PIP	2011	13	118	9.2	8.8	12.7	2.2	2.8	3.8	14.9	6.6	21.5
1246111PIP	2011	13	119	9.5	9.0	13.7	2.4	3.0	4.0	16.1	7.0	23.1
1246111PIP	2011	13	120	15.2	13.1	44.7	6.8	8.1	7.7	51.6	15.8	67.4
1246111PIP	2011	3	121	18.9	15.2	94.2	8.1	9.6	6.3	102.3	15.8	118.1
1246111PIP	2011	13	122	3.4	3.8	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1246111PIP	2011	13	124	3.4	3.8	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1246111PIP	2011	13	125	3.3	3.7	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1246111PIP	2011	13	126	15.2	13.1	44.7	6.8	8.1	7.7	51.6	15.8	67.4
1163631PIP	2011	13	1	5.5	5.5	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1163631PIP	2011	13	2	14.1	11.9	37.0	5.8	6.9	7.0	42.8	13.9	56.7
1163631PIP	2011	13	3	4.4	4.5	2.0	0.4	0.6	1.3	2.4	1.9	4.4
1163631PIP	2011	13	4	5.9	5.8	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1163631PIP	2011	13	5	5.0	5.0	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1163631PIP	2011	13	6	4.9	5.0	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1163631PIP	2011	13	7	5.4	5.4	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1163631PIP	2011	13	8	10.0	9.1	15.6	2.7	3.4	4.3	18.3	7.7	25.9
1163631PIP	2011	13	9	7.0	6.7	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1163631PIP	2011	13	10	5.6	5.5	3.6	0.7	1.0	1.9	4.4	2.9	7.3
1163631PIP	2011	13	11	3.2	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1163631PIP	2011	13	12	6.6	6.4	5.5	1.1	1.4	2.4	6.5	3.8	10.3
1163631PIP	2011	13	13	8.1	7.6	9.2	1.7	2.2	3.2	10.9	5.3	16.2
1163631PIP	2011	13	14	6.0	5.9	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1163631PIP	2011	13	15	7.9	7.4	8.6	1.6	2.1	3.1	10.2	5.1	15.3
1163631PIP	2011	13	16	7.3	6.9	7.1	1.3	1.8	2.7	8.4	4.5	12.9
1163631PIP	2011	13	17	6.3	6.1	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1163631PIP	2011	13	18	7.1	6.8	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1163631PIP	2011	13	19	6.7	6.5	5.7	1.1	1.5	2.4	6.8	3.9	10.7
1163631PIP	2011	13	20	3.1	3.5	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1163631PIP	2011	13	21	2.8	3.2	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1163631PIP	2011	13	22	10.4	9.4	17.2	2.9	3.7	4.5	20.1	8.2	28.3
1163631PIP	2011	13	23	6.9	6.6	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1163631PIP	2011	13	24	2.8	3.2	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1163631PIP	2011	13	25	3.2	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1163631PIP	2011	13	26	7.7	7.3	8.1	1.5	2.0	3.0	9.6	4.9	14.5
1163631PIP	2011	13	27	12.5	10.9	27.3	4.4	5.4	5.9	31.8	11.2	43.0
1163631PIP	2011	13	28	12.7	11.0	28.5	4.6	5.5	6.0	33.0	11.5	44.6
1163631PIP	2011	13	29	12.2	10.7	25.7	4.2	5.1	5.7	29.9	10.8	40.7
1163631PIP	2011	13	30	8.5	7.9	10.4	1.9	2.4	3.4	12.2	5.8	18.0
1163631PIP	2011	13	31	3.5	3.8	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1163631PIP	2011	13	32	6.9	6.6	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1163631PIP	2011	13	33	3.2	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1163631PIP	2011	13	34	9.0	8.3	12.0	2.1	2.7	3.7	14.1	6.4	20.5
1163631PIP	2011	13	35	8.7	8.1	11.0	2.0	2.5	3.5	13.0	6.0	19.0
1163631PIP	2011	13	36	11.5	10.2	22.2	3.7	4.5	5.2	25.8	9.7	35.6
1163631PIP	2011	13	37	8.9	8.2	11.6	2.1	2.6	3.6	13.7	6.3	20.0
1163631PIP	2011	13	38	10.5	9.4	17.6	3.0	3.7	4.6	20.6	8.3	28.9
1163631PIP	2011	13	39	7.0	6.7	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1163631PIP	2011	13	40	3.9	4.1	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1163631PIP	2011	13	41	5.0	5.0	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1163631PIP	2011	13	42	5.9	5.8	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1163631PIP	2011	13	43	2.9	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1163631PIP	2011	13	44	2.8	3.2	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1163631PIP	2011	13	45	5.0	5.0	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1163631PIP	2011	13	46	5.3	5.3	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1163631PIP	2011	13	47	3.2	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1163631PIP	2011	13	48	5.5	5.5	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1163631PIP	2011	13	49	12.8	11.1	29.0	4.7	5.6	6.1	33.7	11.7	45.4
1163631PIP	2011	13	50	5.1	5.1	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1163631PIP	2011	13	51	6.7	6.5	5.7	1.1	1.5	2.4	6.8	3.9	10.7
1163631PIP	2011	13	52	3.6	3.9	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1163631PIP	2011	13	54	3.8	4.0	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1163631PIP	2011	13	55	4.9	5.0	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1163631PIP	2011	13	56	3.1	3.5	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1163631PIP	2011	13	57	11.4	10.1	21.7	3.6	4.4	5.1	25.3	9.6	34.9
1163631PIP	2011	13	58	4.9	5.0	2.6	0.5	0.8	1.6	3.1	2.3	5.5
