BIOMASS CALCULATION RESULTS
Generated on: 2026-03-30 22:28:53
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1191031PIP	2011	13	195	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1191031PIP	2011	13	196	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	197	5.2	5.1	2.8	0.6	0.8	1.5	3.4	2.3	5.8
1191031PIP	2011	13	198	4.8	4.8	2.3	0.5	0.7	1.4	2.8	2.0	4.9
1191031PIP	2011	13	199	9.1	8.2	12.2	2.1	2.5	3.4	14.3	5.9	20.2
1191031PIP	2011	13	200	4.1	4.2	1.5	0.3	0.5	1.1	1.9	1.6	3.5
1191031PIP	2011	13	301	5.0	5.0	2.6	0.5	0.7	1.4	3.1	2.2	5.3
1191031PIP	2011	13	302	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	13	303	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1191031PIP	2011	13	304	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1191031PIP	2011	13	305	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1191031PIP	2011	13	306	4.3	4.4	1.8	0.4	0.5	1.2	2.1	1.7	3.8
1191031PIP	2011	13	307	2.7	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.4
1191031PIP	2011	13	308	3.9	4.1	1.4	0.3	0.4	1.0	1.7	1.4	3.1
1191031PIP	2011	13	309	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	310	3.6	3.8	1.1	0.3	0.4	0.9	1.4	1.3	2.6
1191011PIP	2011	13	1	3.6	4.0	1.2	0.3	0.3	0.8	1.4	1.2	2.6
1191011PIP	2011	13	2	5.4	5.7	3.4	0.7	0.8	1.5	4.1	2.2	6.3
1191011PIP	2011	13	3	3.8	4.2	1.3	0.3	0.4	0.9	1.7	1.3	2.9
1191011PIP	2011	3	4	16.0	17.6	76.4	6.6	5.3	4.6	83.0	10.0	92.9
1191011PIP	2011	13	5	4.8	5.1	2.5	0.5	0.6	1.2	3.0	1.9	4.9
1191011PIP	2011	3	6	20.2	18.8	123.0	9.9	10.2	7.0	132.9	17.2	150.1
1191011PIP	2011	3	8	18.4	18.4	102.3	8.4	7.8	5.9	110.7	13.8	124.5
1191011PIP	2011	3	12	18.4	18.4	102.3	8.4	7.8	5.9	110.7	13.8	124.5
1191011PIP	2011	3	15	14.1	16.8	58.3	5.2	3.8	3.7	63.5	7.5	70.9
1191011PIP	2011	3	16	23.5	19.4	165.1	12.9	15.7	9.2	177.9	24.9	202.9
1191011PIP	2011	13	17	26.0	18.9	177.1	23.1	23.5	16.1	200.3	39.6	239.9
1191011PIP	2011	3	18	20.5	18.9	126.9	10.2	10.6	7.2	137.1	17.8	154.9
1191011PIP	2011	3	19	15.8	17.5	74.3	6.4	5.2	4.5	80.7	9.7	90.4
1191011PIP	2011	3	20	15.0	17.2	66.6	5.8	4.5	4.1	72.4	8.6	81.0
1191011PIP	2011	13	21	2.6	3.2	0.5	0.1	0.2	0.5	0.7	0.7	1.3
1191011PIP	2011	3	24	17.0	17.9	86.5	7.3	6.3	5.1	93.8	11.5	105.2
1191011PIP	2011	13	27	4.2	4.6	1.8	0.4	0.5	1.0	2.1	1.5	3.6
1191011PIP	2011	3	28	15.1	17.3	67.8	5.9	4.5	4.2	73.8	8.7	82.5
1191011PIP	2011	3	30	21.0	19.0	133.0	10.6	11.4	7.5	143.6	18.9	162.5
1191011PIP	2011	13	32	4.3	4.7	1.9	0.4	0.5	1.1	2.3	1.5	3.8
1191011PIP	2011	13	33	2.8	3.3	0.6	0.2	0.2	0.6	0.8	0.8	1.5
1191011PIP	2011	13	35	6.8	6.9	6.2	1.2	1.3	2.0	7.3	3.3	10.6
1191011PIP	2011	13	36	5.1	5.4	2.9	0.6	0.7	1.3	3.5	2.0	5.5
1191011PIP	2011	13	37	4.7	5.0	2.3	0.5	0.6	1.2	2.8	1.8	4.6
1191011PIP	2011	3	39	21.8	19.1	142.6	11.3	12.7	8.0	153.9	20.7	174.7
1191011PIP	2011	13	40	7.9	7.8	9.0	1.6	1.7	2.5	10.7	4.2	14.9
1191011PIP	2011	13	41	7.6	7.6	8.2	1.5	1.6	2.4	9.7	3.9	13.7
1191011PIP	2011	13	42	5.0	5.3	2.8	0.6	0.7	1.3	3.3	2.0	5.3
1191011PIP	2011	13	43	3.5	4.0	1.1	0.3	0.3	0.8	1.4	1.1	2.5
1191011PIP	2011	13	44	4.6	4.9	2.2	0.5	0.6	1.2	2.7	1.8	4.4
1191011PIP	2011	13	45	5.1	5.4	2.9	0.6	0.7	1.3	3.5	2.0	5.5
1191011PIP	2011	13	46	7.6	7.6	8.2	1.5	1.6	2.4	9.7	3.9	13.7
1191011PIP	2011	13	47	5.3	5.6	3.2	0.7	0.7	1.4	3.9	2.2	6.0
1191011PIP	2011	3	49	16.0	17.6	76.4	6.6	5.3	4.6	83.0	10.0	92.9
1191011PIP	2011	3	50	16.8	17.9	84.7	7.2	6.1	5.0	91.9	11.1	103.0
1191011PIP	2011	3	52	20.0	18.8	120.9	9.8	9.9	6.9	130.7	16.8	147.4
1191011PIP	2011	3	53	19.1	18.5	109.7	9.0	8.7	6.3	118.6	15.1	133.7
1191011PIP	2011	13	54	3.3	3.8	1.0	0.2	0.3	0.7	1.2	1.0	2.2
1191011PIP	2011	3	55	16.1	17.6	77.2	6.6	5.4	4.7	83.9	10.1	94.0
1191011PIP	2011	3	56	17.8	18.2	95.4	7.9	7.2	5.6	103.3	12.7	116.1
1191011PIP	2011	13	57	4.2	4.6	1.8	0.4	0.5	1.0	2.1	1.5	3.6
1191011PIP	2011	13	58	3.4	3.9	1.0	0.2	0.3	0.7	1.3	1.0	2.3
1191011PIP	2011	13	59	2.9	3.4	0.7	0.2	0.2	0.6	0.8	0.8	1.7
1191011PIP	2011	3	61	16.9	17.9	85.6	7.2	6.2	5.1	92.8	11.3	104.1
1191011PIP	2011	13	63	4.2	4.6	1.8	0.4	0.5	1.0	2.1	1.5	3.6
1191011PIP	2011	13	65	4.5	4.8	2.1	0.4	0.5	1.1	2.5	1.7	4.2
1191011PIP	2011	13	67	4.6	4.9	2.2	0.5	0.6	1.2	2.7	1.8	4.4
1191011PIP	2011	13	68	4.8	5.1	2.5	0.5	0.6	1.2	3.0	1.9	4.9
1191011PIP	2011	3	69	19.3	18.6	112.3	9.2	9.0	6.5	121.5	15.4	136.9
1191011PIP	2011	13	70	4.0	4.4	1.5	0.3	0.4	1.0	1.9	1.4	3.3
1191011PIP	2011	13	71	2.9	3.4	0.7	0.2	0.2	0.6	0.8	0.8	1.7
1191011PIP	2011	3	72	15.7	17.5	73.5	6.3	5.1	4.5	79.8	9.5	89.4
1191011PIP	2011	3	73	16.8	17.9	84.7	7.2	6.1	5.0	91.9	11.1	103.0
1191011PIP	2011	13	74	14.1	12.6	40.4	6.1	5.7	5.8	46.5	11.5	58.0
1191011PIP	2011	3	75	22.1	19.2	146.9	11.6	13.2	8.2	158.5	21.4	179.9
1191011PIP	2011	13	76	3.9	4.3	1.4	0.3	0.4	0.9	1.8	1.3	3.1
1314861PIP	2011	13	6	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1314861PIP	2011	12	7	4.5	3.6	1.4	0.4	0.7	1.7	1.7	2.5	4.2
1314861PIP	2011	13	10	3.3	3.6	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1314861PIP	2011	13	11	3.5	3.7	1.0	0.2	0.3	0.9	1.3	1.2	2.5
1314861PIP	2011	13	13	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1314861PIP	2011	13	14	3.2	3.5	0.8	0.2	0.3	0.7	1.0	1.0	2.0
1314861PIP	2011	13	16	3.2	3.5	0.8	0.2	0.3	0.7	1.0	1.0	2.0
1314861PIP	2011	13	17	2.8	3.2	0.6	0.1	0.2	0.6	0.8	0.8	1.5
1314861PIP	2011	13	18	4.0	4.2	1.5	0.3	0.5	1.0	1.8	1.5	3.3
1314861PIP	2011	13	20	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1314861PIP	2011	13	21	5.0	5.0	2.6	0.5	0.7	1.4	3.1	2.2	5.3
1314861PIP	2011	13	22	8.3	7.7	9.7	1.8	2.0	2.9	11.5	5.0	16.5
1314861PIP	2011	13	23	4.9	4.9	2.5	0.5	0.7	1.4	3.0	2.1	5.1
1314861PIP	2011	13	24	3.2	3.5	0.8	0.2	0.3	0.7	1.0	1.0	2.0
1314861PIP	2011	22	27	5.3	3.6	1.7	0.3	1.1	1.2	2.0	2.3	4.3
1314861PIP	2011	13	28	7.7	7.2	8.0	1.5	1.8	2.6	9.5	4.4	13.9
1314861PIP	2011	13	8	2.8	3.2	0.6	0.1	0.2	0.6	0.8	0.8	1.5
1294196PIP	2011	73	50	25.4	17.2	130.0	27.4	31.6	5.5	157.4	37.1	194.5
1294196PIP	2011	73	51	20.2	15.9	78.4	17.4	16.5	3.8	95.8	20.2	116.0
1294196PIP	2011	73	52	21.1	16.1	86.1	18.9	18.7	4.0	105.0	22.7	127.7
1294196PIP	2011	73	53	25.5	17.3	131.9	27.7	31.8	5.5	159.6	37.4	196.9
1294196PIP	2011	73	54	12.0	12.5	23.0	6.0	3.9	1.6	29.0	5.5	34.5
1294196PIP	2011	73	56	23.1	16.7	105.8	22.7	24.1	4.7	128.6	28.8	157.3
1294196PIP	2011	73	57	27.2	17.6	151.1	31.4	38.4	6.2	182.5	44.6	227.1
1294196PIP	2011	73	59	24.7	17.1	122.8	26.0	29.1	5.2	148.8	34.3	183.1
1294196PIP	2011	20	60	17.6	12.6	50.8	9.3	10.2	10.0	60.0	20.2	80.3
1294196PIP	2011	20	61	7.3	6.4	5.6	1.0	1.1	2.3	6.6	3.5	10.1
1294196PIP	2011	12	63	22.1	14.4	92.1	13.3	19.8	16.6	105.4	36.3	141.8
1294196PIP	2011	73	64	28.0	17.8	161.4	33.3	41.6	6.5	194.7	48.1	242.8
1294206PIP	2011	13	75	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1294206PIP	2011	13	76	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1294206PIP	2011	13	77	3.8	3.9	1.3	0.3	0.4	1.0	1.5	1.4	3.0
1294206PIP	2011	13	78	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1294206PIP	2011	13	79	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1294206PIP	2011	74	80	3.5	3.9	0.7	0.2	0.2	0.2	0.9	0.4	1.3
1294206PIP	2011	13	81	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1294206PIP	2011	13	82	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1294206PIP	2011	13	83	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1321756PIP	2011	13	2	11.5	9.5	21.3	3.6	4.4	5.0	24.8	9.4	34.3
1321756PIP	2011	13	3	11.7	9.6	22.2	3.7	4.6	5.2	25.9	9.8	35.6
1321756PIP	2011	13	4	9.7	8.3	13.8	2.4	3.1	3.9	16.2	7.0	23.2
1321756PIP	2011	13	5	6.8	6.2	5.5	1.1	1.5	2.3	6.6	3.8	10.4
1321756PIP	2011	13	6	11.3	9.4	20.4	3.4	4.2	4.9	23.9	9.1	33.0
1321756PIP	2011	13	7	18.4	13.5	69.0	10.2	12.3	10.5	79.1	22.8	101.9
1321756PIP	2011	13	8	16.1	12.3	49.7	7.6	9.1	8.4	57.3	17.5	74.8
1321756PIP	2011	32	9	2.9	4.8	0.9	0.3	0.3	0.3	1.2	0.6	1.7
1321756PIP	2011	13	10	3.0	3.2	0.7	0.2	0.3	0.7	0.8	1.0	1.8
1321756PIP	2011	13	11	9.7	8.3	13.8	2.4	3.1	3.9	16.2	7.0	23.2
1321756PIP	2011	13	12	11.2	9.3	19.9	3.3	4.2	4.9	23.2	9.0	32.3
1321756PIP	2011	13	13	3.4	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.4
1321756PIP	2011	13	14	14.2	11.2	36.3	5.7	6.9	6.9	42.1	13.8	55.9
1321756PIP	2011	13	15	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1321756PIP	2011	13	16	15.0	11.7	41.8	6.5	7.8	7.5	48.3	15.3	63.5
1321756PIP	2011	13	17	17.5	13.0	60.8	9.1	11.0	9.7	69.9	20.7	90.6
1321756PIP	2011	13	18	16.8	12.7	55.3	8.3	10.0	9.0	63.7	19.0	82.6
1321756PIP	2011	12	19	12.0	9.8	21.2	3.7	4.9	5.9	24.8	10.8	35.7
1321756PIP	2011	13	20	6.7	6.1	5.3	1.0	1.4	2.3	6.3	3.7	10.1
1321756PIP	2011	13	21	8.6	7.5	10.1	1.8	2.4	3.3	11.9	5.7	17.6
1321756PIP	2011	13	22	10.6	8.9	17.3	3.0	3.7	4.5	20.2	8.2	28.4
1321756PIP	2011	13	23	9.5	8.1	13.0	2.3	3.0	3.8	15.3	6.8	22.1
1321756PIP	2011	13	24	15.3	11.9	44.0	6.8	8.1	7.7	50.8	15.8	66.6
1321756PIP	2011	13	25	15.6	12.0	45.9	7.1	8.5	8.0	53.0	16.5	69.5
1321756PIP	2011	13	26	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1321756PIP	2011	13	27	6.6	6.0	5.1	1.0	1.4	2.3	6.1	3.7	9.7
1321756PIP	2011	13	28	14.7	11.5	39.6	6.2	7.5	7.3	45.8	14.8	60.6
1321756PIP	2011	13	29	7.0	6.3	5.9	1.1	1.6	2.5	7.1	4.0	11.1
1321756PIP	2011	12	30	16.3	12.3	45.7	7.2	9.6	9.6	52.9	19.1	72.0
1321756PIP	2011	13	31	11.1	9.3	19.6	3.3	4.0	4.7	22.9	8.8	31.7
1321756PIP	2011	13	32	14.3	11.3	37.1	5.8	7.0	7.0	42.9	14.0	56.9
1321756PIP	2011	13	33	4.7	4.5	2.1	0.5	0.7	1.4	2.6	2.1	4.7
1321756PIP	2011	13	34	9.4	8.1	12.7	2.3	2.9	3.7	15.0	6.6	21.6
1321756PIP	2011	38	35	2.8	5.2	0.9	0.2	0.1	0.2	1.1	0.4	1.5
1321756PIP	2011	12	36	3.1	3.2	0.6	0.2	0.3	0.8	0.8	1.1	1.9
1321756PIP	2011	13	37	12.4	10.1	25.8	4.2	5.1	5.6	30.1	10.8	40.8
1321756PIP	2011	13	38	10.6	8.9	17.3	3.0	3.7	4.5	20.2	8.2	28.4
1321756PIP	2011	13	39	3.5	3.6	1.0	0.2	0.4	0.9	1.2	1.3	2.5
1321756PIP	2011	13	40	5.9	5.5	3.8	0.8	1.1	1.9	4.6	3.0	7.6
1321756PIP	2011	13	41	13.6	10.9	32.8	5.2	6.2	6.4	38.0	12.7	50.7
1321756PIP	2011	13	42	4.5	4.4	1.9	0.4	0.6	1.3	2.3	1.9	4.2
1321756PIP	2011	25	43	6.7	8.2	7.4	1.0	1.1	1.2	8.4	2.3	10.7
1321756PIP	2011	13	44	5.1	4.9	2.6	0.6	0.8	1.5	3.2	2.3	5.5
1321756PIP	2011	13	45	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1321756PIP	2011	12	46	22.5	15.1	99.6	14.2	19.9	16.4	113.8	36.3	150.1
1321756PIP	2011	32	48	5.2	7.1	3.9	0.9	1.2	0.7	4.8	1.9	6.7
1321756PIP	2011	13	49	6.7	6.1	5.3	1.0	1.4	2.3	6.3	3.7	10.1
1321756PIP	2011	13	50	7.3	6.5	6.6	1.3	1.7	2.6	7.8	4.4	12.2
1321756PIP	2011	38	56	9.0	10.8	16.4	3.0	2.9	1.6	19.4	4.5	23.9
1321756PIP	2011	13	58	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1321756PIP	2011	13	59	4.8	4.6	2.2	0.5	0.7	1.4	2.7	2.2	4.9
1321756PIP	2011	13	60	13.4	10.7	31.4	5.0	6.1	6.4	36.4	12.5	48.8
1321756PIP	2011	13	61	15.5	12.0	45.4	7.0	8.3	7.9	52.4	16.2	68.6
1321756PIP	2011	13	64	5.8	5.4	3.6	0.7	1.1	1.9	4.4	2.9	7.3
1321756PIP	2011	38	65	16.3	13.7	66.1	11.3	15.4	4.7	77.4	20.2	97.6
1321756PIP	2011	13	66	17.9	13.2	64.3	9.5	11.6	10.1	73.8	21.7	95.5
1321756PIP	2011	13	67	20.2	14.4	86.7	12.5	15.2	12.2	99.1	27.4	126.5
1314891PIP	2011	25	3	19.1	19.3	113.3	10.3	11.3	5.0	123.6	16.4	140.0
1314891PIP	2011	25	4	15.1	17.4	68.0	6.5	6.1	3.3	74.4	9.5	83.9
1314891PIP	2011	25	5	7.7	11.7	14.0	1.6	1.2	1.1	15.6	2.3	17.9
1314891PIP	2011	25	6	6.1	9.9	7.8	1.0	0.7	0.8	8.8	1.5	10.3
1314891PIP	2011	13	7	12.2	13.3	33.1	4.9	3.3	3.7	38.0	7.0	45.0
1314891PIP	2011	13	9	18.3	18.0	91.1	12.2	8.0	7.0	103.3	15.0	118.3
1314891PIP	2011	25	10	15.6	17.7	73.2	6.9	6.6	3.5	80.1	10.2	90.3
1314891PIP	2011	25	11	9.3	13.2	22.0	2.4	1.8	1.5	24.4	3.4	27.8
1314891PIP	2011	25	13	5.0	8.6	4.8	0.7	0.4	0.6	5.4	1.0	6.5
1314891PIP	2011	25	14	14.4	17.0	61.1	5.9	5.4	3.1	67.0	8.5	75.5
1314891PIP	2011	25	15	11.3	14.9	35.0	3.6	3.0	2.1	38.6	5.0	43.7
1314891PIP	2011	25	16	12.3	15.7	42.9	4.3	3.6	2.4	47.2	6.0	53.2
1314891PIP	2011	25	17	7.5	11.5	13.1	1.5	1.1	1.1	14.7	2.2	16.9
1314891PIP	2011	25	18	11.4	15.0	35.8	3.7	3.0	2.1	39.5	5.1	44.6
1314891PIP	2011	25	19	15.3	17.5	69.9	6.6	6.3	3.4	76.6	9.8	86.3
1314891PIP	2011	25	20	24.7	21.1	192.9	16.8	22.9	8.0	209.7	30.9	240.6
1314891PIP	2011	13	22	4.6	5.7	2.6	0.5	0.5	1.0	3.1	1.4	4.5
1308016PIP	2011	13	1	5.3	5.9	3.4	0.7	0.7	1.3	4.1	2.0	6.1
1308016PIP	2011	38	2	4.3	6.5	2.5	0.5	0.5	0.5	3.0	1.0	4.0
1308016PIP	2011	38	3	2.7	4.7	0.8	0.2	0.1	0.2	0.9	0.4	1.3
1308016PIP	2011	13	4	3.0	3.7	0.8	0.2	0.2	0.6	1.0	0.8	1.8
1308016PIP	2011	38	6	3.6	5.7	1.6	0.3	0.3	0.4	1.9	0.7	2.6
1308016PIP	2011	13	7	6.1	6.7	4.9	0.9	0.9	1.6	5.9	2.5	8.4
1308016PIP	2011	20	8	11.1	10.2	18.1	3.1	2.7	4.0	21.3	6.6	27.9
1308016PIP	2011	13	9	4.0	4.6	1.6	0.4	0.4	0.9	2.0	1.3	3.3
1308016PIP	2011	13	10	6.5	7.0	5.8	1.1	1.1	1.8	6.8	2.8	9.7
1308016PIP	2011	13	11	2.7	3.4	0.6	0.1	0.2	0.5	0.7	0.7	1.4
1308016PIP	2011	38	12	6.6	8.4	7.3	1.4	1.4	1.0	8.6	2.4	11.0
1308016PIP	2011	38	13	8.7	9.8	14.3	2.6	2.9	1.6	16.9	4.5	21.4
1308016PIP	2011	38	14	5.0	7.1	3.6	0.7	0.7	0.6	4.4	1.3	5.7
1308016PIP	2011	13	17	11.3	11.3	24.6	3.9	3.2	3.8	28.4	7.0	35.5
1308016PIP	2011	13	18	16.0	14.9	59.6	8.5	6.8	6.4	68.1	13.2	81.3
1308016PIP	2011	13	19	17.2	15.7	71.3	10.0	8.0	7.2	81.3	15.1	96.4
1308016PIP	2011	38	20	9.6	10.3	18.1	3.3	3.8	1.9	21.4	5.7	27.1
1308016PIP	2011	38	21	6.1	8.1	6.0	1.1	1.1	0.9	7.2	2.0	9.2
1308016PIP	2011	13	22	2.9	3.6	0.7	0.2	0.2	0.5	0.9	0.7	1.6
1308016PIP	2011	13	23	17.4	15.8	73.2	10.2	8.2	7.3	83.4	15.5	99.0
1308016PIP	2011	13	24	20.1	17.4	103.8	14.0	11.5	9.3	117.8	20.7	138.6
1308016PIP	2011	13	25	3.1	3.8	0.9	0.2	0.2	0.6	1.1	0.8	1.9
1308016PIP	2011	13	26	3.1	3.8	0.9	0.2	0.2	0.6	1.1	0.8	1.9
1308016PIP	2011	20	27	3.5	3.8	0.9	0.2	0.2	0.7	1.1	0.8	1.9
1308016PIP	2011	13	28	2.8	3.5	0.7	0.2	0.2	0.5	0.8	0.7	1.5
1308016PIP	2011	13	29	18.7	16.6	87.3	12.0	9.7	8.2	99.3	17.9	117.2
1308016PIP	2011	13	30	8.2	8.6	10.7	1.8	1.7	2.4	12.5	4.1	16.6
1308016PIP	2011	13	31	23.3	19.1	147.7	19.3	16.2	11.9	166.9	28.2	195.1
1308016PIP	2011	13	32	22.3	18.6	133.2	17.5	14.6	11.1	150.7	25.7	176.4
1308016PIP	2011	13	34	5.1	5.7	3.1	0.6	0.6	1.3	3.7	1.9	5.6
1308016PIP	2011	13	35	2.9	3.6	0.7	0.2	0.2	0.5	0.9	0.7	1.6
1308016PIP	2011	13	36	7.2	7.7	7.6	1.4	1.3	2.0	9.0	3.3	12.3
1314891PIP	2011	13	23	2.9	3.9	0.8	0.2	0.2	0.5	1.0	0.7	1.6
1321756PIP	2011	13	54	4.8	4.6	2.2	0.5	0.7	1.4	2.7	2.2	4.9
1321756PIP	2011	13	53	10.9	9.1	18.6	3.1	3.9	4.7	21.7	8.6	30.3
1321756PIP	2011	13	52	2.6	2.9	0.5	0.1	0.2	0.6	0.6	0.7	1.3
1321756PIP	2011	13	51	4.7	4.5	2.1	0.5	0.7	1.4	2.6	2.1	4.7
1308016PIP	2011	13	37	3.5	4.2	1.2	0.3	0.3	0.7	1.4	1.0	2.4
1308016PIP	2011	13	38	7.8	8.3	9.4	1.7	1.5	2.2	11.1	3.7	14.8
1308016PIP	2011	13	39	2.8	3.5	0.7	0.2	0.2	0.5	0.8	0.7	1.5
1308016PIP	2011	13	40	13.2	12.8	36.5	5.5	4.5	4.8	42.0	9.3	51.3
1308016PIP	2011	13	41	14.6	13.9	47.4	6.9	5.6	5.5	54.3	11.1	65.4
1308016PIP	2011	13	44	4.6	5.2	2.3	0.5	0.5	1.1	2.8	1.6	4.4
1308016PIP	2011	1	45	7.2	7.0	5.2	1.2	1.2	1.5	6.4	2.7	9.1
1308016PIP	2011	20	46	4.5	4.8	1.8	0.3	0.3	1.0	2.1	1.2	3.4
1308016PIP	2011	13	47	3.6	4.3	1.3	0.3	0.3	0.8	1.5	1.1	2.6
1308016PIP	2011	13	48	24.2	19.5	161.1	20.9	17.8	12.8	182.0	30.6	212.6
1308016PIP	2011	13	49	2.8	3.5	0.7	0.2	0.2	0.5	0.8	0.7	1.5
1308016PIP	2011	20	50	6.4	6.5	4.5	0.8	0.7	1.6	5.2	2.3	7.6
1308016PIP	2011	13	51	20.8	17.8	112.8	15.1	12.4	9.8	127.9	22.2	150.1
1308016PIP	2011	13	52	4.8	5.4	2.6	0.5	0.6	1.2	3.2	1.7	4.9
1308016PIP	2011	13	53	9.8	10.1	17.1	2.8	2.4	3.1	19.9	5.5	25.4
1308016PIP	2011	13	54	11.3	11.3	24.6	3.9	3.2	3.8	28.4	7.0	35.5
1308016PIP	2011	13	55	4.6	5.2	2.3	0.5	0.5	1.1	2.8	1.6	4.4
1308016PIP	2011	13	56	7.8	8.3	9.4	1.7	1.5	2.2	11.1	3.7	14.8
1308016PIP	2011	13	57	4.6	5.2	2.3	0.5	0.5	1.1	2.8	1.6	4.4
1308016PIP	2011	13	58	24.5	19.7	166.4	21.5	18.3	13.0	187.8	31.3	219.1
1308016PIP	2011	13	59	5.7	6.3	4.1	0.8	0.8	1.5	4.9	2.3	7.2
1308016PIP	2011	13	60	5.2	5.8	3.2	0.6	0.7	1.3	3.9	2.0	5.8
1308016PIP	2011	13	61	3.7	4.4	1.3	0.3	0.3	0.8	1.6	1.1	2.8
1308016PIP	2011	13	63	19.9	17.3	101.4	13.7	11.2	9.1	115.2	20.3	135.5
1308016PIP	2011	13	64	4.3	4.9	2.0	0.4	0.5	1.0	2.4	1.5	3.8
1308016PIP	2011	13	65	4.0	4.6	1.6	0.4	0.4	0.9	2.0	1.3	3.3
1308016PIP	2011	13	67	5.4	6.0	3.6	0.7	0.7	1.4	4.3	2.1	6.4
1308016PIP	2011	38	68	9.5	10.3	17.8	3.2	3.6	1.9	21.0	5.5	26.5
1308016PIP	2011	13	69	10.4	10.6	19.9	3.2	2.7	3.4	23.1	6.1	29.2
1308016PIP	2011	13	70	12.9	12.6	34.5	5.2	4.3	4.6	39.8	8.9	48.7
1308016PIP	2011	38	71	4.7	6.9	3.1	0.6	0.6	0.6	3.8	1.1	4.9
1308016PIP	2011	13	72	22.2	18.6	132.1	17.4	14.4	10.9	149.5	25.3	174.9
1308016PIP	2011	38	73	10.8	10.9	24.1	4.3	5.2	2.4	28.4	7.6	35.9
1308016PIP	2011	38	74	2.6	4.6	0.7	0.1	0.1	0.2	0.8	0.4	1.2
1308016PIP	2011	38	75	10.5	10.8	22.6	4.1	4.8	2.2	26.6	7.0	33.7
1308016PIP	2011	13	76	6.2	6.8	5.2	1.0	0.9	1.6	6.1	2.6	8.7
1308016PIP	2011	13	78	5.9	6.5	4.5	0.9	0.9	1.5	5.4	2.4	7.8
1308016PIP	2011	13	79	5.8	6.4	4.3	0.8	0.8	1.5	5.2	2.3	7.5
1308016PIP	2011	13	80	17.5	15.9	74.4	10.4	8.3	7.3	84.8	15.6	100.4
1308016PIP	2011	13	81	8.3	8.7	11.0	1.9	1.7	2.5	12.9	4.2	17.1
1301141PIP	2011	20	1	5.0	5.2	2.3	0.4	0.4	1.1	2.7	1.5	4.3
1301141PIP	2011	20	2	4.1	4.4	1.4	0.2	0.2	0.8	1.6	1.1	2.7
1301141PIP	2011	20	3	3.5	3.8	0.9	0.2	0.2	0.7	1.1	0.8	1.9
1301141PIP	2011	20	4	5.5	5.7	3.0	0.5	0.5	1.3	3.5	1.8	5.3
1301141PIP	2011	20	5	3.0	3.4	0.6	0.1	0.1	0.5	0.7	0.6	1.4
1301141PIP	2011	74	6	3.2	7.7	1.2	0.3	0.1	0.2	1.4	0.3	1.7
1301141PIP	2011	20	7	2.6	3.0	0.4	0.1	0.1	0.4	0.5	0.5	1.0
1301141PIP	2011	20	8	3.6	3.9	1.0	0.2	0.2	0.7	1.2	0.9	2.0
1301141PIP	2011	20	9	2.8	3.2	0.5	0.1	0.1	0.5	0.6	0.5	1.2
1301141PIP	2011	13	10	24.7	20.4	174.7	22.3	17.9	12.7	197.0	30.6	227.6
1301141PIP	2011	20	11	3.5	3.8	0.9	0.2	0.2	0.7	1.1	0.8	1.9
1301141PIP	2011	13	12	29.3	22.3	257.7	31.8	27.5	17.4	289.5	44.9	334.4
1301141PIP	2011	20	13	3.2	3.5	0.7	0.1	0.1	0.6	0.9	0.7	1.6
1301141PIP	2011	20	14	3.3	3.6	0.8	0.1	0.1	0.6	0.9	0.7	1.7
1301141PIP	2011	20	15	4.3	4.6	1.6	0.3	0.3	0.9	1.9	1.2	3.0
1301141PIP	2011	20	16	3.8	4.1	1.2	0.2	0.2	0.7	1.3	0.9	2.3
